Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0019436-T01-IM6	9	0.458	14.443	160.478%	2.668	88.933%	1.948	0.359
P-0019444-T01-IM6	41	0.656	45.287	110.456%	7.37	75.615%	0.9441	0.553
P-0019450-T01-IM6	4	0.268	7.523	188.075%	2.361	96.387%	2.9103	0.216
P-0019451-T01-IM6	11	0.405	17.737	161.245%	3.299	91.498%	1.93065	0.275
P-0019455-T01-IM6	3	0.236	5.648	188.267%	1.683	97.168%	2.86048	0.159
P-0019459-T02-IM6	5	0.318	8.979	179.58%	2.12	94.809%	2.43981	0.227
P-0019461-T01-IM6	2	0.074	3.94	197.0%	1.422	100.551%	4.20254	-0.041
P-0019467-T01-IM6	7	0.431	11.703	167.186%	2.391	90.371%	2.06048	0.353
P-0019469-T01-IM6	6	0.425	10.204	170.067%	2.225	90.835%	2.05651	0.363
P-0019473-T01-IM6	12	0.335	20.319	169.325%	3.788	94.7%	2.27509	0.176
P-0019474-T01-IM6	5	0.366	8.876	177.52%	2.475	93.546%	2.29515	0.331
P-0019485-T01-IM6	10	0.414	16.755	167.55%	3.647	91.175%	2.01093	0.342
P-0019491-T01-IM6	3	0.196	5.707	190.233%	1.701	98.207%	3.65575	0.102
P-0019495-T01-IM6	14	0.571	21.373	152.664%	4.633	84.587%	1.62131	0.567
P-0019507-T01-IM6	10	0.407	17.234	172.34%	3.418	91.35%	2.16613	0.315
P-0019513-T01-IM6	4	0.153	7.647	191.175%	1.995	99.75%	3.44794	0.012
P-0019533-T01-IM6	1	0.226	1.935	193.5%	0.978	97.8%	3.42498	0.22
P-0019541-T01-IM6	1	0.118	1.966	196.6%	0.993	99.3%	4.07809	0.065
P-0019552-T01-IM6	3	0.357	5.467	182.233%	1.629	94.05%	2.48717	0.334
P-0019553-T01-IM6	3	0.177	5.735	191.167%	1.709	98.669%	3.31576	0.075
P-0019558-T01-IM6	3	0.116	5.827	194.233%	1.736	100.228%	3.71834	-0.014
P-0019559-T01-IM6	4	0.336	7.412	185.3%	2.32	94.714%	2.69678	0.313
P-0019560-T01-IM6	2	0.351	3.714	185.7%	1.34	94.752%	2.67136	0.357
P-0019562-T01-IM6	2	0.166	3.865	193.25%	1.396	98.712%	3.59902	0.091
P-0019597-T01-IM6	1	0.047	1.987	198.7%	1.004	100.4%	5.00603	-0.037
P-0019599-T01-IM6	36	0.495	52.108	144.744%	8.521	86.967%	1.47337	0.35
P-0019600-T01-IM6	13	0.455	22.062	169.708%	5.944	90.645%	1.96212	0.452
P-0019607-T06-IM6	3	0.199	5.702	190.067%	1.7	98.15%	3.59269	0.106
P-0019612-T02-IM6	4	0.263	7.395	184.875%	1.93	96.5%	2.87048	0.171
P-0019647-T01-IM6	5	0.292	9.112	182.24%	2.531	95.663%	2.6444	0.224
P-0019676-T01-IM6	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0019696-T01-IM6	3	0.262	5.608	186.933%	1.672	96.533%	2.73736	0.197
P-0019700-T01-IM6	18	0.548	26.507	147.261%	4.438	83.87%	1.60315	0.456
P-0019713-T01-IM6	12	0.325	20.946	174.55%	3.807	95.175%	2.33288	0.16
P-0019765-T02-IM6	25	0.568	32.831	131.324%	5.397	82.303%	1.24475	0.45
P-0019772-T01-IM6	5	0.138	9.555	191.1%	2.252	100.713%	3.29664	-0.034
P-0019802-T01-IM6	2	0.158	3.872	193.6%	1.398	98.854%	3.6459	0.08
P-0019804-T01-IM6	8	0.328	13.867	173.338%	2.682	94.823%	2.35114	0.182
P-0019805-T01-IM6	6	0.207	11.125	185.417%	2.423	98.919%	2.94011	0.043
P-0019844-T01-IM6	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0019845-T01-IM6	3	0.414	5.381	179.367%	1.602	92.492%	2.31556	0.416
P-0019852-T02-IM6	3	0.154	5.769	192.3%	1.719	99.247%	4.20611	0.042
P-0019856-T02-IM6	5	0.414	8.669	173.38%	2.046	91.5%	2.16381	0.367
P-0019857-T01-IM6	2	0.201	3.837	191.85%	1.385	97.934%	3.41787	0.141
P-0019897-T01-IM6	1	0.131	1.962	196.2%	0.991	99.1%	3.96942	0.084
P-0019904-T01-IM6	47	0.642	54.358	115.655%	8.298	76.715%	0.98965	0.518
P-0019914-T02-IM6	9	0.487	14.62	162.444%	2.914	87.86%	1.85757	0.43
P-0019936-T01-IM6	11	0.516	16.582	150.745%	2.843	85.72%	1.6703	0.416
P-0019950-T01-IM6	14	0.6	18.957	135.407%	3.002	80.232%	1.24629	0.505
P-0019959-T01-IM6	2	0.263	3.786	189.3%	1.367	96.661%	3.23431	0.23
P-0019961-T01-IM6	8	0.422	13.613	170.162%	3.156	91.106%	1.99921	0.372
P-0019977-T01-IM6	21	0.568	28.468	135.562%	5.024	82.594%	1.36659	0.483
P-0019978-T02-IM6	22	0.311	35.086	159.482%	5.408	98.736%	1.96131	0.031
P-0019981-T01-IM6	3	0.161	5.824	194.133%	2.208	98.745%	3.55844	0.092
P-0019982-T01-IM6	11	0.349	18.308	166.436%	3.394	94.133%	2.10535	0.191
P-0020011-T01-IM6	8	0.257	14.33	179.125%	2.767	97.828%	2.79576	0.077
P-0020014-T01-IM6	8	0.403	14.137	176.712%	3.18	91.799%	2.34163	0.344
P-0020037-T01-IM6	5	0.273	9.121	182.42%	2.154	96.33%	2.61173	0.162
P-0020044-T01-IM6	14	0.534	20.972	149.8%	3.8	84.971%	1.51065	0.46
P-0020076-T02-IM6	4	0.228	7.475	186.875%	1.951	97.55%	3.0475	0.121
P-0020119-T01-IM6	2	0.069	3.944	197.2%	1.424	100.692%	4.28246	-0.048
P-0020124-T01-IM6	1	0.034	1.99	199.0%	1.005	100.5%	5.31758	-0.055
P-0020133-T01-IM6	64	0.588	80.089	125.139%	17.514	82.379%	1.13494	0.551
P-0020137-T01-IM6	2	0.28	3.772	188.6%	1.362	96.308%	2.9264	0.254
P-0020138-T01-IM6	7	0.244	12.647	180.671%	3.222	97.147%	2.70101	0.133
P-0020158-T01-IM6	5	0.208	9.331	186.62%	2.202	98.476%	2.92862	0.067
P-0020160-T01-IM6	4	0.186	7.571	189.275%	1.975	98.75%	3.31019	0.06
P-0020171-T01-IM6	9	0.418	14.756	163.956%	2.726	90.867%	2.02318	0.299
P-0020172-T01-IM6	20	0.532	27.693	138.465%	4.158	84.875%	1.44111	0.369
P-0020177-T01-IM6	3	0.223	5.666	188.867%	1.689	97.514%	3.17467	0.141
P-0020184-T01-IM6	6	0.355	10.547	175.783%	2.648	93.621%	2.19716	0.293
P-0020185-T01-IM6	2	0.088	3.928	196.4%	1.418	100.268%	4.28036	-0.021
P-0020189-T01-IM6	5	0.289	9.069	181.38%	2.142	95.793%	2.44499	0.186
P-0020192-T01-IM6	9	0.375	15.084	167.6%	2.786	92.867%	2.00394	0.236
P-0020224-T01-IM6	18	0.509	24.824	137.911%	3.678	86.691%	1.46577	0.317
P-0020231-T01-IM6	7	0.474	11.476	163.943%	2.343	88.557%	1.89245	0.416
P-0020236-T05-IM6	2	0.209	3.83	191.5%	1.383	97.793%	3.18962	0.153
P-0020259-T01-IM6	4	0.268	7.383	184.575%	1.927	96.35%	2.65345	0.178
P-0020273-T02-IM6	3	0.417	5.377	179.233%	1.601	92.434%	2.30464	0.421
P-0020347-T01-IM6	4	0.31	7.287	182.175%	1.902	95.1%	2.46966	0.239
P-0020406-T01-IM6	10	0.489	15.557	155.57%	2.761	87.31%	1.56159	0.389
P-0020413-T01-IM6	2	0.108	3.912	195.6%	1.412	99.843%	3.84236	0.008
P-0020437-T02-IM6	23	0.574	29.874	129.887%	4.983	81.92%	1.24831	0.462
P-0020438-T01-IM6	7	0.479	11.448	163.543%	2.337	88.33%	1.80329	0.424
P-0020455-T01-IM6	45	0.628	52.773	117.273%	8.933	78.048%	1.02278	0.532
P-0020458-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0020490-T01-IM6	4	0.416	7.043	176.075%	1.837	91.85%	2.20137	0.393
P-0020497-T01-IM6	8	0.445	13.107	163.837%	2.536	89.661%	2.11754	0.355
P-0020503-T01-IM6	9	0.347	15.305	170.056%	2.825	94.167%	2.16339	0.193
P-0020506-T01-IM6	1	0.082	1.976	197.6%	0.999	99.9%	4.44122	0.014
P-0020513-T02-IM6	4	0.562	6.708	167.7%	1.743	87.15%	1.83266	0.604
P-0020521-T01-IM6	3	0.1	5.855	195.167%	2.235	99.952%	3.96495	0.003
P-0020543-T01-IM6	9	0.339	15.363	170.7%	2.835	94.5%	2.37179	0.182
P-0020555-T01-IM6	2	0.2	3.837	191.85%	1.386	98.005%	3.46992	0.14
P-0020557-T01-IM6	2	0.241	3.861	193.05%	1.951	97.55%	3.36195	0.241
P-0020570-T01-IM6	7	0.339	12.193	174.186%	2.491	94.151%	2.23722	0.217
P-0020572-T01-IM6	2	0.249	3.797	189.85%	1.371	96.944%	3.54743	0.21
P-0020579-T01-IM6	4	0.182	7.58	189.5%	1.978	98.9%	3.21323	0.054
P-0020664-T01-IM6	11	0.499	17.14	155.818%	3.132	86.866%	1.68179	0.416
P-0020672-T01-IM6	2	0.164	3.867	193.35%	1.396	98.712%	3.40946	0.088
P-0020674-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0020678-T01-IM6	2	0.313	3.745	187.25%	1.352	95.601%	2.84461	0.302
P-0020685-T02-IM6	2	0.212	3.828	191.4%	1.382	97.722%	3.38368	0.157
P-0020717-T01-IM6	6	0.404	10.292	171.533%	2.244	91.611%	2.02796	0.332
P-0020721-T01-IM6	11	0.482	16.94	154.0%	2.906	87.619%	1.83184	0.365
P-0020747-T05-IM6	9	0.48	14.464	160.711%	2.925	88.192%	1.94273	0.419
P-0020761-T01-IM6	16	0.431	24.252	151.575%	3.856	90.887%	1.77343	0.243
P-0020766-T01-IM6	6	0.291	10.771	179.517%	2.349	95.898%	2.49794	0.166
P-0020776-T01-IM6	13	0.409	21.092	162.246%	3.768	91.387%	1.96451	0.27
P-0020779-T01-IM6	11	0.332	18.519	168.355%	3.166	95.458%	2.05141	0.138
P-0020782-T01-IM6	5	0.234	9.249	184.98%	2.183	97.627%	2.96197	0.104
P-0020803-T03-IM6	2	0.097	3.921	196.05%	1.416	100.126%	3.94998	-0.008
P-0020820-T02-IM6	19	0.464	26.866	141.4%	4.104	89.557%	1.43978	0.257
P-0020823-T02-IM6	6	0.447	10.112	168.533%	2.204	89.978%	1.99881	0.395
P-0020825-T01-IM6	4	0.261	7.399	184.975%	1.931	96.55%	2.59327	0.169
P-0020828-T01-IM6	6	0.451	10.093	168.217%	2.199	89.774%	2.03319	0.401
P-0020861-T01-IM6	13	0.6	18.217	140.131%	3.132	80.868%	1.3995	0.539
P-0020874-T01-IM6	8	0.436	13.452	168.15%	3.139	90.615%	1.94372	0.392
P-0020883-T01-IM6	8	0.185	15.155	189.438%	3.442	99.362%	3.12252	0.026
P-0020940-T01-IM6	31	0.57	38.572	124.426%	6.416	82.148%	1.20397	0.439
P-0020944-T01-IM6	5	0.125	9.569	191.38%	2.654	100.312%	3.48054	-0.017
P-0020945-T02-IM6	38	0.659	42.176	110.989%	6.113	75.246%	1.03948	0.517
P-0020950-T01-IM6	10	0.58	14.673	146.73%	2.879	83.11%	1.43704	0.551
P-0020955-T01-IM6	8	0.355	13.94	174.25%	2.957	93.509%	2.24224	0.252
P-0020962-T01-IM6	3	0.346	5.483	182.767%	1.634	94.339%	2.56104	0.318
P-0020966-T05-IM6	17	0.485	25.503	150.018%	4.373	87.46%	1.49616	0.361
P-0020986-T01-IM6	15	0.396	24.091	160.607%	4.594	91.88%	1.88326	0.267
P-0020998-T01-IM6	3	0.273	5.592	186.4%	1.667	96.244%	3.0583	0.213
P-0021003-T01-IM6	4	0.209	7.519	187.975%	1.962	98.1%	3.03217	0.093
P-0021022-T01-IM6	7	0.398	11.881	169.729%	2.428	91.77%	2.24764	0.304
P-0021029-T01-IM6	5	0.356	8.855	177.1%	2.091	93.512%	2.34156	0.283
P-0021034-T01-IM6	7	0.318	12.308	175.829%	2.514	95.02%	2.17251	0.186
P-0021038-T01-IM6	1	0.038	1.989	198.9%	1.005	100.5%	5.21324	-0.049
P-0021044-T01-IM6	9	0.368	15.675	174.167%	3.603	93.029%	2.24703	0.292
P-0021054-T01-IM6	8	0.468	13.542	169.275%	3.097	89.403%	1.94672	0.439
P-0021062-T01-IM6	2	0.171	3.861	193.05%	1.394	98.571%	3.36287	0.098
P-0021088-T01-IM6	15	0.494	23.014	153.427%	3.985	86.96%	1.65675	0.387
P-0021093-T01-IM6	9	0.263	15.958	177.311%	2.938	97.933%	2.47018	0.068
P-0021100-T01-IM6	13	0.485	19.562	150.477%	3.387	87.452%	1.50997	0.366
P-0021102-T01-IM6	4	0.225	7.481	187.025%	1.952	97.6%	2.82942	0.117
P-0021105-T01-IM6	4	0.236	7.456	186.4%	1.946	97.3%	2.70306	0.133
P-0021113-T01-IM6	2	0.113	3.908	195.4%	1.411	99.773%	3.85311	0.016
P-0021120-T01-IM6	13	0.516	19.933	153.331%	3.54	85.858%	1.74071	0.432
P-0021124-T01-IM6	1	0.226	1.935	193.5%	0.978	97.8%	3.42498	0.22
P-0021150-T01-IM6	4	0.161	7.63	190.75%	1.99	99.5%	3.32253	0.023
P-0021196-T01-IM6	5	0.319	9.373	187.46%	3.161	95.308%	3.11554	0.302
P-0021224-T01-IM6	4	0.333	7.211	180.275%	2.322	94.795%	2.56266	0.31
P-0021227-T01-IM6	7	0.376	12.104	172.914%	2.783	92.767%	2.16395	0.302
P-0021228-T01-IM6	6	0.348	10.527	175.45%	2.296	93.734%	2.45188	0.251
P-0021236-T01-IM6	5	0.287	9.102	182.04%	2.535	95.814%	2.69775	0.217
P-0021259-T01-IM6	3	0.309	5.539	184.633%	1.651	95.321%	2.59021	0.264
P-0021262-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0021270-T01-IM6	8	0.457	13.283	166.038%	2.828	89.429%	1.8675	0.402
P-0021284-T01-IM6	2	0.414	3.663	183.15%	1.321	93.409%	2.47923	0.447
P-0021285-T01-IM6	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0021291-T01-IM6	21	0.471	30.568	145.562%	4.927	88.492%	1.60308	0.304
P-0021295-T01-IM6	8	0.303	14.025	175.312%	2.711	95.848%	2.42807	0.146
P-0021318-T01-IM6	5	0.338	9.061	181.22%	2.496	94.34%	2.70004	0.292
P-0021324-T01-IM6	5	0.129	9.586	191.72%	2.259	101.026%	3.48781	-0.048
P-0021329-T01-IM6	17	0.535	24.79	145.824%	4.733	85.007%	1.50701	0.47
P-0021349-T01-IM6	8	0.453	13.051	163.138%	2.525	89.272%	2.01229	0.368
P-0021367-T01-IM6	9	0.408	14.832	164.8%	2.74	91.333%	2.0351	0.284
P-0021387-T01-IM6	55	0.724	55.662	101.204%	9.159	70.041%	0.87023	0.658
P-0021408-T01-IM6	11	0.388	18.374	167.036%	3.801	92.188%	2.06478	0.287
P-0021419-T03-IM6	76	0.718	72.291	95.12%	10.552	69.578%	0.71813	0.587
P-0021422-T01-IM6	2	0.105	3.915	195.75%	1.413	99.914%	3.98607	0.003
P-0021429-T01-IM6	1	0.131	1.962	196.2%	0.991	99.1%	3.96942	0.084
P-0021438-T01-IM6	3	0.088	5.869	195.633%	1.748	100.921%	3.97977	-0.054
P-0021442-T01-IM6	11	0.425	17.99	163.545%	3.264	90.527%	2.05706	0.304
P-0021470-T01-IM6	14	0.321	23.019	164.421%	4.472	95.343%	2.03816	0.155
P-0021495-T01-IM6	1	0.155	1.956	195.6%	0.988	98.8%	3.8055	0.117
P-0021500-T01-IM6	2	0.087	3.929	196.45%	1.418	100.268%	4.52569	-0.022
P-0021521-T01-IM6	11	0.479	17.256	156.873%	3.169	87.892%	1.77696	0.385
P-0021535-T01-IM6	14	0.552	19.999	142.85%	3.757	84.009%	1.56549	0.487
P-0021539-T01-IM6	2	0.047	3.962	198.1%	1.43	101.116%	4.94438	-0.08
P-0021574-T03-IM6	10	0.414	16.842	168.42%	3.648	91.2%	2.00309	0.341
P-0021578-T01-IM6	4	0.291	7.33	183.25%	1.913	95.65%	2.7813	0.212
P-0021623-T01-IM6	11	0.437	17.781	161.645%	3.243	89.945%	1.97624	0.323
P-0021628-T01-IM6	13	0.489	19.336	148.738%	3.378	87.22%	1.60337	0.372
P-0021630-T01-IM6	4	0.299	7.312	182.8%	1.909	95.45%	2.61448	0.224
P-0021663-T01-IM6	3	0.272	5.594	186.467%	1.667	96.244%	2.70079	0.211
P-0021675-T01-IM6	3	0.181	5.729	190.967%	1.707	98.554%	3.80231	0.08
P-0021691-T01-IM6	3	0.241	5.64	188.0%	1.681	97.053%	2.83268	0.166
P-0021693-T01-IM6	4	0.159	7.817	195.425%	3.95	98.75%	3.77808	0.124
P-0021703-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0021709-T01-IM6	8	0.37	13.536	169.2%	3.484	93.114%	2.10122	0.313
P-0021718-T01-IM6	5	0.342	8.901	178.02%	2.102	94.004%	2.80446	0.262
P-0021735-T01-IM6	17	0.38	26.292	154.659%	4.296	93.746%	1.9622	0.171
P-0021736-T01-IM6	8	0.497	13.387	167.338%	3.06	88.335%	1.9219	0.481
P-0021754-T01-IM6	3	0.333	5.503	183.433%	1.64	94.685%	2.58612	0.299
P-0021773-T01-IM6	21	0.5	28.644	136.4%	4.52	86.987%	1.36193	0.323
P-0021778-T01-IM6	6	0.263	10.889	181.483%	2.374	96.918%	2.50783	0.125
P-0021797-T01-IM6	3	0.224	5.665	188.833%	1.688	97.457%	2.93221	0.143
P-0021831-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0021833-T01-IM6	15	0.535	21.818	145.453%	3.483	84.475%	1.62987	0.416
P-0021837-T01-IM6	2	0.139	3.887	194.35%	1.403	99.207%	3.77937	0.053
P-0021839-T01-IM6	2	0.196	3.841	192.05%	1.387	98.076%	3.23493	0.134
P-0021843-T02-IM6	2	0.137	3.889	194.45%	1.404	99.278%	4.16137	0.049
P-0021849-T01-IM6	2	0.141	3.885	194.25%	1.403	99.207%	3.75612	0.055
P-0021861-T01-IM6	41	0.651	44.086	107.527%	7.329	75.998%	0.97401	0.541
P-0021862-T01-IM6	4	0.186	7.572	189.3%	1.976	98.8%	3.08598	0.06
P-0021866-T01-IM6	6	0.308	10.7	178.333%	2.333	95.244%	2.51422	0.191
P-0021871-T01-IM6	17	0.423	25.547	150.276%	3.995	91.652%	1.58683	0.218
P-0021872-T01-IM6	12	0.296	20.539	171.158%	4.079	96.143%	2.20019	0.135
P-0021873-T01-IM6	28	0.707	29.848	106.6%	4.247	70.783%	0.92467	0.596
P-0021878-T02-IM6	6	0.34	10.563	176.05%	2.304	94.06%	2.50431	0.238
P-0021879-T01-IM6	1	0.031	1.991	199.1%	1.006	100.6%	5.40609	-0.059
P-0021884-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0021896-T01-IM6	34	0.594	39.535	116.279%	5.524	81.447%	1.13009	0.381
P-0021980-T01-IM6	2	0.224	3.818	190.9%	1.379	97.51%	3.08821	0.175
P-0021987-T02-IM6	2	0.168	3.864	193.2%	1.395	98.641%	3.51729	0.093
P-0021992-T01-IM6	28	0.506	39.074	139.55%	6.458	86.299%	1.5564	0.361
P-0022011-T01-IM6	13	0.381	20.826	160.2%	3.602	93.003%	1.9197	0.208
P-0022047-T01-IM6	11	0.413	17.638	160.345%	3.284	91.082%	1.86797	0.287
P-0022097-T02-IM6	4	0.173	7.601	190.025%	1.983	99.15%	3.16368	0.041
P-0022103-T01-IM6	4	0.261	7.399	184.975%	1.931	96.55%	2.99779	0.169
P-0022127-T01-IM6	3	0.259	5.613	187.1%	1.673	96.591%	2.80095	0.192
P-0022129-T01-IM6	2	0.15	3.878	193.9%	1.4	98.995%	3.51706	0.068
P-0022138-T01-IM6	3	0.197	5.706	190.2%	1.701	98.207%	3.37486	0.103
P-0022174-T01-IM6	9	0.517	14.719	163.544%	3.627	87.968%	1.88073	0.523
P-0022184-T01-IM6	3	0.334	5.501	183.367%	1.639	94.628%	2.50363	0.3
P-0022186-T01-IM6	16	0.362	25.827	161.419%	4.775	93.645%	2.05574	0.202
P-0022198-T03-IM6	7	0.302	12.665	180.929%	2.862	95.4%	2.43478	0.194
P-0022247-T01-IM6	16	0.5	24.162	151.012%	4.061	86.581%	1.57428	0.384
P-0022251-T01-IM6	13	0.467	20.613	158.562%	3.647	88.453%	1.8441	0.357
P-0022254-T01-IM6	2	0.447	3.636	181.8%	1.311	92.702%	2.39744	0.495
P-0022283-T01-IM6	9	0.344	15.648	173.867%	3.118	94.011%	2.16918	0.218
P-0022289-T01-IM6	2	0.058	3.953	197.65%	1.427	100.904%	4.44634	-0.064
P-0022290-T01-IM6	3	0.166	5.752	191.733%	1.714	98.958%	3.18673	0.058
P-0022303-T01-IM6	1	0.09	1.974	197.4%	0.997	99.7%	4.35192	0.024
P-0022304-T01-IM6	1	0.135	1.961	196.1%	0.991	99.1%	3.93979	0.09
P-0022332-T01-IM6	14	0.434	22.004	157.171%	4.029	90.091%	1.84519	0.311
P-0022353-T01-IM6	1	0.101	1.971	197.1%	0.996	99.6%	4.23184	0.041
P-0022368-T01-IM6	2	0.203	3.835	191.75%	1.385	97.934%	3.19188	0.144
P-0022372-T01-IM6	8	0.473	12.923	161.538%	2.499	88.353%	1.83241	0.397
P-0022378-T01-IM6	10	0.344	16.873	168.73%	2.99	94.552%	2.17521	0.172
P-0022380-T03-IM6	12	0.526	17.822	148.517%	3.192	85.31%	1.51208	0.441
P-0022424-T01-IM6	2	0.086	3.93	196.5%	1.419	100.338%	4.59529	-0.024
P-0022429-T01-IM6	11	0.273	19.263	175.118%	3.763	97.16%	2.28796	0.099
P-0022433-T01-IM6	19	0.615	25.301	133.163%	3.958	79.16%	1.30226	0.523
P-0022450-T01-IM6	2	0.177	3.898	194.9%	1.97	98.5%	3.67206	0.149
P-0022453-T01-IM6	13	0.432	20.484	157.569%	3.719	90.199%	1.86026	0.306
P-0022457-T01-IM6	27	0.538	36.68	135.852%	6.019	84.283%	1.35292	0.407
P-0022458-T04-IM6	3	0.413	5.382	179.4%	1.603	92.549%	2.30803	0.415
P-0022461-T02-IM6	2	0.187	3.848	192.4%	1.39	98.288%	3.84304	0.121
P-0022484-T01-IM6	2	0.211	3.828	191.4%	1.382	97.722%	3.38635	0.156
P-0022491-T01-IM6	2	0.101	3.918	195.9%	1.414	99.985%	4.44254	-0.002
P-0022505-T01-IM6	2	0.25	3.797	189.85%	1.371	96.944%	3.04923	0.212
P-0022509-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0022529-T01-IM6	2	0.12	3.903	195.15%	1.409	99.631%	3.93554	0.025
P-0022578-T01-IM6	1	0.112	1.968	196.8%	0.994	99.4%	4.1311	0.056
P-0022602-T01-IM6	10	0.409	16.278	162.78%	2.889	91.358%	1.97234	0.27
P-0022604-T01-IM6	6	0.374	10.418	173.633%	2.272	92.754%	2.29977	0.288
P-0022644-T01-IM6	3	0.239	5.643	188.1%	1.682	97.11%	2.8347	0.163
P-0022654-T01-IM6	5	0.368	8.818	176.36%	2.082	93.11%	2.38739	0.3
P-0022671-T01-IM6	7	0.452	11.591	165.586%	2.367	89.464%	1.8489	0.384
P-0022687-T01-IM6	4	0.272	7.375	184.375%	1.925	96.25%	2.98515	0.184
P-0022716-T01-IM6	9	0.369	15.137	168.189%	2.795	93.167%	2.0129	0.226
P-0022729-T01-IM6	1	0.057	1.983	198.3%	1.002	100.2%	4.79705	-0.021
P-0022731-T01-IM6	8	0.427	13.221	165.262%	2.558	90.439%	2.16286	0.329
P-0022763-T01-IM6	3	0.176	5.737	191.233%	1.71	98.727%	3.33387	0.073
P-0022766-T01-IM6	7	0.42	11.761	168.014%	2.403	90.825%	2.02269	0.337
P-0022777-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0022794-T01-IM6	35	0.671	38.22	109.2%	5.891	74.22%	0.8857	0.559
P-0022800-T01-IM6	11	0.444	17.758	161.436%	3.474	89.698%	1.89314	0.353
P-0022806-T01-IM6	13	0.319	21.802	167.708%	3.725	96.179%	2.21473	0.115
P-0022808-T01-IM6	5	0.37	9.039	180.78%	2.472	93.433%	2.6858	0.337
P-0022809-T01-IM6	6	0.155	11.344	189.067%	2.468	100.756%	3.08916	-0.033
P-0022819-T01-IM6	8	0.489	12.815	160.188%	2.786	88.101%	1.76888	0.45
P-0022830-T01-IM6	5	0.342	8.899	177.98%	2.101	93.96%	2.32339	0.263
P-0022838-T01-IM6	5	0.304	9.19	183.8%	2.522	95.323%	2.64554	0.242
P-0022844-T02-IM6	10	0.404	16.669	166.69%	3.169	91.481%	1.909	0.289
P-0022848-T01-IM6	6	0.336	10.582	176.367%	2.308	94.224%	2.19273	0.232
P-0022866-T01-IM6	1	0.057	1.983	198.3%	1.002	100.2%	4.79705	-0.021
P-0022881-T01-IM6	10	0.566	15.497	154.97%	3.158	84.401%	1.53695	0.55
P-0022891-T03-IM6	9	0.399	15.82	175.778%	4.442	92.622%	2.19459	0.38
P-0022922-T01-IM6	19	0.499	27.381	144.111%	4.17	86.951%	1.63631	0.329
P-0022923-T01-IM6	3	0.104	5.845	194.833%	1.741	100.517%	3.72943	-0.032
P-0022926-T01-IM6	2	0.133	3.892	194.6%	1.405	99.349%	3.69056	0.044
P-0022930-T01-IM6	5	0.128	9.588	191.76%	2.259	101.026%	3.32767	-0.049
P-0022931-T01-IM6	3	0.154	5.769	192.3%	1.719	99.247%	3.42729	0.042
P-0022949-T01-IM6	9	0.376	15.081	167.567%	2.785	92.833%	2.22476	0.236
P-0022951-T01-IM6	5	0.434	8.604	172.08%	2.03	90.784%	2.13928	0.397
P-0023007-T01-IM6	1	0.082	1.976	197.6%	0.999	99.9%	4.44122	0.014
P-0023012-T01-IM6	9	0.464	14.393	159.922%	2.659	88.633%	2.02908	0.368
P-0023014-T01-IM6	4	0.372	7.145	178.625%	1.864	93.2%	2.50795	0.329
P-0023023-T01-IM6	8	0.448	13.086	163.575%	2.532	89.52%	1.89269	0.36
P-0023051-T01-IM6	2	0.196	3.841	192.05%	1.387	98.076%	3.22478	0.134
P-0023089-T01-IM6	12	0.372	19.67	163.917%	3.488	93.221%	2.17913	0.21
P-0023100-T01-IM6	10	0.413	16.242	162.42%	2.883	91.168%	2.20473	0.276
P-0023102-T01-IM6	4	0.43	7.01	175.25%	1.828	91.4%	2.21417	0.414
P-0023108-T01-IM6	2	0.116	3.906	195.3%	1.41	99.702%	3.95677	0.019
P-0023153-T01-IM6	6	0.212	11.104	185.067%	2.418	98.714%	2.86127	0.05
P-0023156-T01-IM6	18	0.564	25.576	142.089%	4.552	83.108%	1.42827	0.491
P-0023157-T02-IM6	6	0.243	11.055	184.25%	3.36	96.995%	2.66727	0.169
P-0023161-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0023167-T01-IM6	3	0.228	5.66	188.667%	1.687	97.399%	2.99141	0.147
P-0023168-T01-IM6	12	0.497	17.985	149.875%	3.25	86.86%	1.59599	0.397
P-0023205-T01-IM6	1	0.012	1.997	199.7%	1.009	100.9%	6.37353	-0.086
P-0023206-T01-IM6	3	0.198	5.704	190.133%	1.7	98.15%	3.17535	0.105
P-0023218-T01-IM6	8	0.321	13.911	173.888%	2.998	94.805%	2.46607	0.202
P-0023219-T01-IM6	3	0.232	5.654	188.467%	1.685	97.284%	3.05287	0.153
