Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0032896-T01-IM6	9	0.796	8.098	89.978%	2.213	61.378%	1.1584	0.78
P-0032937-T01-IM6	8	0.814	9.631	120.388%	2.923	65.36%	1.34992	0.815
P-0032984-T01-IM6	23	0.835	20.34	88.435%	5.11	57.492%	0.68107	0.825
P-0032996-T01-IM6	2	0.5	3.493	174.65%	1.274	90.085%	2.88465	0.513
P-0033003-T01-IM6	71	0.973	31.111	43.818%	5.845	24.678%	0.31398	0.971
P-0033074-T01-IM6	9	0.774	10.645	118.278%	2.193	66.121%	1.32196	0.76
P-0033097-T01-IM6	18	0.754	18.867	104.817%	4.696	69.239%	1.06304	0.743
P-0033151-T01-IM6	15	0.724	17.425	116.167%	3.623	69.725%	1.11122	0.694
P-0033199-T01-IM6	14	0.725	15.903	113.593%	3.776	68.94%	1.16531	0.701
P-0033292-T01-IM6	6	0.584	8.957	149.283%	2.022	82.548%	1.69682	0.556
P-0033354-T01-IM6	3	0.513	5.044	168.133%	1.528	88.219%	2.25933	0.51
P-0033363-T01-IM6	3	0.606	4.883	162.767%	1.472	84.986%	1.70632	0.627
P-0033378-T01-IM6	112	0.948	60.813	54.297%	13.415	35.303%	0.30387	0.945
P-0033470-T01-IM6	18	0.794	17.839	99.106%	4.477	63.314%	0.83111	0.782
P-0033610-T01-IM6	5	0.774	6.704	134.08%	1.858	70.226%	1.55781	0.777
P-0033649-T01-IM6	19	0.89	15.026	79.084%	4.04	48.636%	0.78786	0.885
P-0033654-T01-IM6	63	0.971	30.328	48.14%	5.499	26.186%	0.36846	0.969
P-0033782-T01-IM6	33	0.906	22.368	67.782%	4.794	44.704%	0.65782	0.896
P-0033795-T01-IM6	4	0.725	4.047	101.175%	1.377	68.85%	1.30831	0.711
P-0033935-T01-IM6	55	0.941	36.204	65.825%	7.494	35.132%	0.53109	0.937
P-0033950-T01-IM6	10	0.774	10.568	105.68%	2.741	64.606%	1.11686	0.76
P-0033965-T01-IM6	23	0.869	17.533	76.23%	4.481	51.742%	0.65851	0.861
P-0034034-T01-IM6	9	0.775	9.261	102.9%	2.66	64.514%	1.4965	0.764
P-0034042-T01-IM6	39	0.906	26.579	68.151%	7.652	43.815%	0.54689	0.901
P-0034168-T01-IM6	6	0.873	5.612	93.533%	1.902	54.906%	1.0994	0.872
P-0034178-T01-IM6	8	0.7	9.944	124.3%	2.336	73.871%	1.24459	0.683
P-0034234-T01-IM6	21	0.835	18.964	90.305%	4.147	64.765%	1.21348	0.819
P-0034282-T01-IM6	27	0.907	17.38	64.37%	4.014	43.035%	0.72484	0.898
P-0034283-T01-IM6	48	0.932	27.683	57.673%	5.815	37.852%	0.47847	0.924
P-0034288-T01-IM6	16	0.825	16.037	100.231%	3.562	57.783%	1.09639	0.812
P-0034303-T01-IM6	19	0.886	13.798	72.621%	2.667	46.427%	0.73879	0.871
P-0034370-T01-IM6	17	0.937	13.548	79.694%	3.307	43.802%	0.5859	0.938
P-0034392-T01-IM6	6	0.718	8.4	140.0%	2.49	71.88%	1.78231	0.71
P-0034579-T01-IM6	13	0.825	13.811	106.238%	2.947	58.94%	1.30006	0.814
P-0034585-T01-IM6	43	0.876	29.243	68.007%	6.383	48.251%	0.59357	0.859
P-0034592-T01-IM6	14	0.764	14.133	100.95%	3.722	65.796%	0.7671	0.747
P-0034621-T01-IM6	25	0.888	15.075	60.3%	4.042	46.063%	0.59893	0.877
P-0034697-T01-IM6	23	0.918	16.073	69.883%	3.411	41.064%	0.77923	0.912
P-0034710-T01-IM6	4	0.233	7.296	182.4%	1.966	98.3%	2.95122	0.149
P-0035069-T01-IM6	1	0.136	1.951	195.1%	0.992	99.2%	3.7139	0.095
P-0035134-T01-IM6	16	0.774	14.278	89.238%	3.832	63.867%	0.757	0.754
P-0035224-T01-IM6	110	0.955	53.071	48.246%	11.393	32.485%	0.33857	0.951
P-0035430-T01-IM6	4	0.18	7.258	181.45%	2.078	103.9%	2.95774	0.11
P-0035511-T02-IM6	18	0.723	20.027	111.261%	5.227	69.849%	0.9492	0.703
P-0035523-T01-IM6	12	0.707	14.143	117.858%	3.17	70.883%	1.57229	0.678
P-0035564-T01-IM6	18	0.858	14.025	77.917%	3.139	52.317%	0.83529	0.842
P-0035784-T01-IM6	58	0.856	43.308	74.669%	9.783	53.371%	0.6296	0.838
P-0035813-T01-IM6	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0035910-T01-IM6	121	0.98	52.266	43.195%	10.759	23.815%	0.27389	0.979
P-0035974-T01-IM6	65	0.937	38.211	58.786%	6.612	35.192%	0.57481	0.928
P-0036089-T01-IM6	10	0.63	11.73	117.3%	2.916	77.933%	1.30781	0.592
P-0036095-T01-IM6	55	0.936	31.122	56.585%	6.849	37.199%	0.43165	0.93
P-0036159-T01-IM6	14	0.817	13.53	96.643%	3.209	58.588%	0.74908	0.804
P-0036240-T01-IM6	16	0.9	11.168	69.8%	2.448	44.694%	0.68884	0.891
P-0036241-T01-IM6	19	0.834	17.499	92.1%	3.729	55.589%	0.88548	0.818
P-0036260-T01-IM6	24	0.847	21.021	87.588%	4.724	53.489%	0.76374	0.833
P-0036578-T01-IM6	4	0.684	6.212	155.3%	2.036	83.119%	1.586	0.734
P-0036680-T01-IM6	19	0.813	18.435	97.026%	3.735	58.331%	1.09234	0.792
P-0036712-T01-IM6	13	0.841	11.423	87.869%	3.0	55.709%	0.58534	0.832
P-0036733-T05-IM6	83	0.965	39.99	48.181%	6.717	27.219%	0.43112	0.961
P-0036794-T01-IM6	13	0.748	15.378	118.292%	3.501	67.377%	1.45595	0.729
P-0036809-T01-IM6	157	0.984	55.549	35.382%	8.912	17.907%	0.2332	0.982
P-0036862-T01-IM6	9	0.688	11.496	127.733%	2.667	73.969%	1.33313	0.665
P-0036873-T01-IM6	13	0.828	12.15	93.462%	2.82	56.4%	1.05289	0.814
P-0037010-T01-IM6	3	0.765	4.445	148.167%	1.337	77.192%	1.38269	0.802
P-0037110-T01-IM6	108	0.975	49.889	46.194%	8.65	23.404%	0.34207	0.973
P-0037116-T01-IM6	6	0.592	8.743	145.717%	2.312	81.742%	1.88713	0.569
P-0037118-T01-IM6	21	0.888	18.09	86.143%	3.96	49.118%	0.80482	0.882
P-0037130-T01-IM6	53	0.975	23.035	43.462%	4.528	22.556%	0.42271	0.973
P-0037309-T01-IM6	26	0.904	19.457	74.835%	3.904	44.782%	0.68792	0.896
P-0037336-T01-IM6	7	0.774	7.063	100.9%	2.101	63.348%	1.39445	0.761
P-0037380-T01-IM6	14	0.885	10.453	74.664%	3.005	47.513%	0.85096	0.878
P-0037408-T01-IM6	61	0.96	32.348	53.03%	7.212	30.669%	0.33387	0.958
P-0037493-T01-IM6	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0037606-T02-IM6	43	0.938	23.008	53.507%	5.017	34.871%	0.43146	0.932
P-0037685-T01-IM6	30	0.797	29.346	97.82%	5.703	61.497%	1.08528	0.77
P-0037749-T01-IM6	15	0.818	13.05	87.0%	2.659	58.024%	0.85213	0.794
P-0037755-T01-IM6	11	0.853	11.667	106.064%	3.551	60.023%	0.91558	0.854
P-0037873-T01-IM6	35	0.933	23.643	67.551%	4.646	38.062%	0.49852	0.928
P-0037913-T01-IM6	48	0.931	27.599	57.498%	5.703	36.51%	0.38179	0.923
P-0037955-T01-IM6	15	0.882	12.778	85.187%	4.367	55.914%	0.63291	0.884
P-0038079-T01-IM6	2	0.517	3.476	173.8%	1.267	89.59%	2.62306	0.535
P-0038279-T01-IM6	45	0.95	29.33	65.178%	6.728	38.029%	0.47922	0.95
P-0038372-T01-IM6	34	0.939	18.223	53.597%	4.232	34.326%	0.5169	0.934
P-0038408-T01-IM6	18	0.81	17.649	98.05%	3.231	58.99%	0.98868	0.784
P-0038509-T01-IM6	8	0.779	10.349	129.363%	3.043	68.044%	1.23182	0.777
P-0038676-T01-IM6	2	0.248	3.748	187.4%	1.37	96.874%	2.8989	0.204
P-0038722-T01-IM6	95	0.938	51.125	53.816%	9.668	34.728%	0.35525	0.929
P-0038799-T01-IM6	45	0.911	29.229	64.953%	5.393	41.485%	0.56632	0.898
P-0038817-T01-IM6	8	0.842	7.972	99.65%	2.14	57.194%	1.11131	0.836
P-0038936-T01-IM6	134	0.952	74.825	55.84%	14.727	33.316%	0.35211	0.948
P-0038967-T01-IM6	8	0.572	11.518	143.975%	2.605	82.377%	1.93221	0.529
P-0039052-T01-IM6	28	0.86	21.795	77.839%	5.712	52.143%	0.62068	0.85
P-0039091-T01-IM6	120	0.984	44.269	36.891%	7.436	17.665%	0.24606	0.983
P-0039162-T01-IM6	4	0.804	5.618	140.45%	1.472	73.6%	1.24629	0.847
P-0039170-T01-IM6	20	0.731	19.033	95.165%	4.637	68.369%	0.73548	0.699
P-0039179-T01-IM6	156	0.991	57.525	36.875%	10.428	18.457%	0.21592	0.991
P-0039287-T01-IM6	24	0.868	18.841	78.504%	3.915	49.721%	0.81518	0.853
P-0039360-T01-IM6	13	0.534	15.89	122.231%	4.185	87.263%	1.4035	0.483
P-0039410-T01-IM6	13	0.681	15.55	119.615%	3.55	74.023%	1.11882	0.651
P-0039415-T01-IM6	30	0.919	21.595	71.983%	5.277	41.718%	0.64033	0.915
P-0039426-T01-IM6	33	0.895	27.635	83.742%	7.332	50.717%	0.60359	0.893
P-0039447-T01-IM6	19	0.826	17.412	91.642%	3.667	57.269%	0.88801	0.807
P-0039629-T01-IM6	6	0.496	8.366	139.433%	2.187	89.284%	1.98618	0.45
P-0039687-T02-IM6	15	0.867	16.112	107.413%	3.352	58.351%	0.91626	0.872
P-0039787-T01-IM6	7	0.497	11.125	158.929%	2.615	87.167%	2.28469	0.452
P-0040045-T01-IM6	9	0.756	8.718	96.867%	1.967	65.567%	1.08798	0.726
P-0040076-T01-IM6	11	0.809	11.449	104.082%	3.382	60.743%	0.93186	0.802
P-0040090-T01-IM6	17	0.888	14.222	83.659%	2.779	48.376%	0.84618	0.879
P-0040246-T01-IM6	47	0.816	35.192	74.877%	8.792	62.325%	0.54242	0.794
P-0040265-T01-IM6	19	0.835	17.93	94.368%	4.201	55.644%	0.92902	0.823
P-0040623-T01-IM6	116	0.984	47.091	40.596%	7.152	18.381%	0.25204	0.982
P-0040648-T01-IM6	24	0.872	18.093	75.388%	3.842	50.448%	0.96901	0.857
P-0040673-T01-IM6	36	0.938	22.083	61.342%	4.684	35.307%	0.57938	0.932
P-0040688-T01-IM6	5	0.641	6.158	123.16%	1.719	76.876%	1.44009	0.615
P-0040785-T01-IM6	9	0.813	7.028	78.089%	2.254	58.198%	0.87807	0.801
P-0040819-T01-IM6	58	0.958	33.92	58.483%	7.123	34.035%	0.36871	0.957
P-0040837-T01-IM6	12	0.755	13.076	108.967%	2.475	66.147%	1.18765	0.721
P-0040959-T01-IM6	148	0.977	55.688	37.627%	12.061	22.925%	0.2211	0.975
P-0041024-T01-IM6	2	0.192	3.72	186.0%	1.409	99.631%	3.38913	0.148
P-0041068-T01-IM6	31	0.95	15.401	49.681%	3.74	31.275%	0.38327	0.946
P-0041122-T01-IM6	4	0.189	7.459	186.475%	1.993	99.65%	3.09959	0.09
P-0041173-T01-IM6	114	0.962	63.044	55.302%	12.198	32.416%	0.37772	0.961
P-0041199-T01-IM6	6	0.462	9.182	153.033%	2.512	88.813%	1.97828	0.419
P-0041200-T01-IM6	15	0.681	17.001	113.34%	4.335	73.275%	1.07063	0.652
P-0041256-T02-IM6	11	0.457	16.507	150.064%	3.883	89.082%	2.11168	0.392
P-0041327-T01-IM6	5	0.486	7.98	159.6%	2.312	87.385%	2.21671	0.455
P-0041437-T01-IM6	284	0.932	135.921	47.86%	35.654	36.142%	0.2378	0.926
P-0041460-T01-IM6	3	0.134	5.75	191.667%	1.743	100.632%	3.66428	0.041
P-0041526-T01-IM6	12	0.704	13.517	112.642%	2.471	71.332%	1.19168	0.653
P-0041588-T01-IM6	67	0.849	51.852	77.391%	10.094	53.274%	0.51996	0.825
P-0041720-T01-IM6	56	0.951	31.762	56.718%	5.124	32.407%	0.53457	0.944
P-0041938-T01-IM6	47	0.951	27.251	57.981%	5.173	32.915%	0.39964	0.947
P-0042134-T01-IM6	20	0.855	16.44	82.2%	3.217	52.187%	0.84736	0.836
P-0042278-T01-IM6	2	0.717	3.273	163.65%	1.184	83.721%	1.76027	0.78
P-0042342-T01-IM6	14	0.839	13.807	98.621%	2.758	58.801%	0.82917	0.831
P-0042545-T01-IM6	11	0.868	10.154	92.309%	2.461	56.459%	0.70008	0.868
P-0042585-T01-IM6	26	0.864	21.339	82.073%	5.298	50.98%	0.83963	0.854
P-0042646-T01-IM6	1	0.184	1.934	193.4%	0.983	98.3%	3.41234	0.154
P-0042758-T01-IM6	18	0.934	14.916	82.867%	3.211	45.41%	0.64578	0.938
P-0042849-T01-IM6	59	0.965	26.311	44.595%	6.025	26.653%	0.36091	0.963
P-0042912-T01-IM6	3	0.169	5.685	189.5%	1.725	99.593%	2.99387	0.085
P-0042993-T01-IM6	20	0.974	7.837	39.185%	1.984	24.421%	0.3273	0.973
P-0043072-T01-IM6	31	0.973	13.845	44.661%	3.101	25.07%	0.28066	0.972
P-0043094-T02-IM6	20	0.847	15.283	76.415%	4.456	53.259%	0.72015	0.836
P-0043339-T01-IM6	2	0.61	3.382	169.1%	1.229	86.903%	2.0503	0.649
P-0043362-T01-IM6	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0043393-T01-IM6	10	0.791	10.751	107.51%	2.849	63.706%	1.04162	0.782
P-0043408-T01-IM6	43	0.94	27.182	63.214%	4.722	36.11%	0.50567	0.934
P-0043411-T01-IM6	33	0.855	23.084	69.952%	6.016	52.562%	0.59315	0.84
P-0043570-T01-IM6	75	0.949	38.351	51.135%	7.435	31.447%	0.3279	0.943
P-0043669-T01-IM6	31	0.962	14.525	46.855%	3.255	27.412%	0.50263	0.959
P-0043691-T01-IM6	33	0.897	24.62	74.606%	4.724	45.248%	0.5966	0.885
P-0043852-T01-IM6	10	0.811	10.007	100.07%	2.788	59.44%	1.20545	0.801
P-0043916-T01-IM6	88	0.966	44.161	50.183%	7.032	25.781%	0.42146	0.962
P-0043917-T01-IM6	29	0.925	18.822	64.903%	4.902	39.374%	0.55161	0.921
P-0043927-T01-IM6	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0044148-T01-IM6	9	0.711	11.86	131.778%	3.089	74.919%	1.3574	0.709
P-0044211-T01-IM6	10	0.866	10.271	102.71%	2.281	57.025%	0.97136	0.867
P-0044212-T01-IM6	21	0.791	19.212	91.486%	4.105	61.194%	0.85872	0.764
P-0044475-T01-IM6	29	0.874	23.673	81.631%	4.533	49.756%	0.63299	0.86
P-0044756-T01-IM6	21	0.738	21.279	101.329%	4.604	70.21%	1.01948	0.704
P-0044900-T01-IM6	2	0.126	3.872	193.6%	1.414	99.985%	3.60034	0.054
P-0044908-T01-IM6	8	0.61	9.898	123.725%	3.545	79.269%	1.69425	0.592
P-0044952-T01-IM6	25	0.809	23.034	92.136%	4.821	58.898%	1.07207	0.785
P-0044955-T01-IM6	4	0.231	7.165	179.125%	1.995	99.75%	3.14364	0.159
P-0045141-T01-IM6	14	0.88	14.343	102.45%	3.023	55.192%	0.92392	0.882
P-0045164-T01-IM6	29	0.91	23.837	82.197%	5.21	45.176%	0.67864	0.906
P-0045187-T01-IM6	37	0.971	17.992	48.627%	3.429	26.534%	0.36431	0.969
P-0045233-T01-IM6	4	0.095	7.728	193.2%	2.059	102.95%	3.50917	-0.026
P-0045248-T01-IM6	9	0.533	13.41	149.0%	3.277	84.612%	1.86751	0.491
P-0045293-T01-IM6	12	0.733	13.962	116.35%	3.072	68.692%	1.51877	0.708
P-0045319-T01-IM6	10	0.673	11.267	112.67%	3.141	74.034%	1.40687	0.648
P-0045374-T01-IM6	39	0.926	27.014	69.267%	5.331	38.176%	0.66144	0.919
P-0045450-T01-IM6	5	0.612	6.888	137.76%	2.149	81.225%	1.41374	0.6
P-0045464-T01-IM6	1	0.255	1.869	186.9%	0.967	96.7%	2.72367	0.235
P-0045510-T01-IM6	31	0.86	28.091	90.616%	7.03	52.545%	0.82497	0.852
P-0045573-T01-IM6	31	0.915	21.165	68.274%	4.582	40.983%	0.68435	0.908
P-0045574-T01-IM6	17	0.734	19.982	117.541%	4.593	68.468%	1.17051	0.712
P-0045688-T01-IM6	38	0.906	21.771	57.292%	5.048	42.362%	0.55138	0.895
P-0045711-T01-IM6	12	0.847	9.556	79.633%	2.293	54.047%	0.82514	0.832
P-0045820-T01-IM6	2	0.61	3.382	169.1%	1.229	86.903%	2.0503	0.649
P-0045876-T01-IM6	12	0.767	12.965	108.042%	3.295	64.62%	1.01021	0.751
P-0045921-T01-IM6	5	0.587	7.512	150.24%	1.847	82.6%	2.05301	0.565
P-0045925-T01-IM6	13	0.863	12.887	99.131%	3.293	57.324%	0.96438	0.862
P-0046036-T01-IM6	10	0.696	11.64	116.4%	3.109	73.28%	1.74464	0.675
P-0046051-T01-IM6	19	0.815	16.897	88.932%	3.714	58.003%	1.07726	0.794
P-0046236-T01-IM6	46	0.953	26.447	57.493%	5.476	34.773%	0.35369	0.951
P-0046396-T01-IM6	13	0.882	11.699	89.992%	2.66	53.2%	0.78756	0.881
P-0046405-T01-IM6	56	0.899	35.74	63.821%	8.593	43.851%	0.41689	0.889
P-0046494-T02-IM6	4	0.669	6.081	152.025%	1.611	80.55%	1.61419	0.687
P-0046563-T01-IM6	193	0.995	48.289	25.02%	6.524	10.16%	0.20835	0.994
P-0046599-T01-IM6	4	0.403	6.845	171.125%	1.833	91.65%	2.78421	0.356
P-0046665-T01-IM6	2	0.046	3.954	197.7%	1.443	102.036%	4.46873	-0.045
P-0046756-T01-IM6	4	0.308	6.583	164.575%	1.976	98.8%	2.29269	0.258
P-0046781-T01-IM6	7	0.21	12.526	178.943%	2.698	101.975%	2.73633	0.08
P-0046801-T01-IM6	28	0.858	27.311	97.539%	6.759	55.559%	0.80244	0.853
P-0046816-T01-IM6	3	0.313	5.423	180.767%	1.645	94.974%	2.7997	0.262
P-0046842-T01-IM6	31	0.964	17.715	57.145%	4.501	31.907%	0.41916	0.963
P-0047000-T01-IM6	3	0.233	5.57	185.667%	1.689	97.514%	2.64019	0.163
P-0047235-T01-IM6	5	0.686	7.286	145.72%	2.008	75.895%	1.80017	0.678
P-0047254-T01-IM6	23	0.885	16.835	73.196%	4.211	49.975%	0.53729	0.878
P-0047315-T01-IM6	13	0.894	12.668	97.446%	3.467	55.516%	0.75619	0.899
P-0047341-T01-IM6	90	0.965	41.28	45.867%	8.085	26.483%	0.3012	0.961
P-0047357-T01-IM6	24	0.871	17.966	74.858%	3.746	49.187%	0.72012	0.855
P-0047457-T01-IM6	28	0.909	17.891	63.896%	3.735	42.291%	0.79731	0.899
P-0047507-T01-IM6	43	0.955	23.516	54.688%	4.829	32.337%	0.37417	0.952
P-0047596-T01-IM6	13	0.894	11.206	86.2%	3.082	50.668%	0.6325	0.893
P-0047617-T01-IM6	4	0.164	7.529	188.225%	2.011	100.55%	2.99435	0.06
P-0047638-T01-IM6	5	0.577	7.667	153.34%	1.866	83.45%	1.59841	0.558
P-0047757-T01-IM6	9	0.574	12.347	137.189%	2.459	81.967%	1.58625	0.51
P-0047759-T01-IM6	25	0.909	18.168	72.672%	4.017	42.11%	0.74077	0.902
P-0047965-T01-IM6	7	0.626	10.647	152.1%	2.707	81.619%	1.66036	0.624
P-0047976-T01-IM6	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0047981-T01-IM6	12	0.847	10.353	86.275%	2.378	53.174%	1.19552	0.833
P-0048080-T01-IM6	26	0.92	16.733	64.358%	3.343	39.398%	0.68592	0.912
P-0048111-T01-IM6	20	0.919	12.46	62.3%	2.671	39.382%	0.54227	0.911
P-0048144-T01-IM6	1	0.25	1.821	182.1%	0.974	97.4%	2.41184	0.232
P-0048253-T01-IM6	1	0.136	1.951	195.1%	0.992	99.2%	3.7139	0.095
P-0048261-T01-IM6	13	0.84	11.242	86.477%	2.614	54.506%	0.82847	0.825
P-0048270-T01-IM6	67	0.929	37.092	55.361%	8.272	37.875%	0.38782	0.921
P-0048296-T01-IM6	4	0.467	5.801	145.025%	1.786	89.3%	2.51752	0.431
P-0048549-T01-IM6	34	0.809	25.541	75.121%	6.933	63.823%	0.6202	0.788
P-0048555-T01-IM6	9	0.787	9.838	109.311%	2.685	65.121%	1.1966	0.779
P-0048585-T03-IM6	29	0.926	18.271	63.003%	4.58	38.847%	0.57648	0.921
P-0048592-T01-IM6	11	0.533	15.238	138.527%	3.053	84.675%	1.57489	0.456
P-0048603-T01-IM6	7	0.117	13.089	186.986%	3.149	104.967%	3.33687	-0.008
P-0048628-T01-IM6	19	0.681	18.922	99.589%	4.834	73.718%	0.87314	0.643
P-0048726-T01-IM6	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0048786-T01-IM6	33	0.884	24.19	73.303%	4.818	47.019%	0.71146	0.869
P-0048904-T01-IM6	41	0.896	31.819	77.607%	6.368	44.476%	0.81459	0.885
P-0048926-T01-IM6	5	0.874	5.12	102.4%	1.953	58.885%	0.75535	0.877
P-0049007-T01-IM6	8	0.78	10.039	125.488%	2.153	68.084%	1.37861	0.779
P-0049096-T01-IM6	5	0.615	6.466	129.32%	2.114	79.902%	1.38648	0.597
P-0049320-T01-IM6	108	0.976	42.826	39.654%	7.409	22.06%	0.25767	0.973
P-0049391-T01-IM6	2	0.513	3.48	174.0%	1.268	89.661%	2.67319	0.53
P-0049457-T01-IM6	15	0.803	14.778	98.52%	3.631	59.693%	1.54552	0.788
P-0049573-T01-IM6	87	0.975	36.668	42.147%	6.651	23.044%	0.30579	0.972
P-0049734-T01-IM6	116	0.974	49.434	42.616%	9.62	24.171%	0.27379	0.971
P-0049773-T01-IM6	14	0.909	10.699	76.421%	2.826	48.466%	0.56514	0.909
P-0049891-T01-IM6	4	0.735	5.993	149.825%	1.887	77.036%	1.43475	0.75
P-0049901-T01-IM6	4	0.716	5.41	135.25%	1.492	74.6%	1.24854	0.715
P-0049953-T01-IM6	6	0.698	7.27	121.167%	1.784	72.831%	1.42569	0.677
P-0049959-T01-IM6	2	0.083	3.915	195.75%	1.43	101.116%	3.873	0.001
P-0050076-T01-IM6	27	0.927	20.433	75.678%	3.857	42.336%	0.53748	0.924
P-0050087-T01-IM6	17	0.845	19.123	112.488%	4.362	59.917%	0.91366	0.845
P-0050267-T01-IM6	72	0.969	37.792	52.489%	6.844	27.711%	0.36972	0.967
P-0050405-T01-IM6	38	0.918	24.293	63.929%	5.035	39.559%	0.6512	0.91
P-0050421-T01-IM6	64	0.963	36.113	56.427%	5.574	27.94%	0.39294	0.959
