Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0021574-T03-IM6	10	0.598	13.515	135.15%	3.208	80.2%	1.36409	0.56
P-0021578-T01-IM6	4	0.459	6.03	150.75%	1.783	89.15%	2.40888	0.422
P-0021623-T01-IM6	11	0.506	16.545	150.409%	3.11	86.256%	1.96061	0.42
P-0021628-T01-IM6	13	0.564	17.057	131.208%	3.197	82.546%	1.46176	0.477
P-0021630-T01-IM6	4	0.31	7.317	182.925%	1.903	95.15%	2.61193	0.242
P-0021663-T01-IM6	3	0.417	5.376	179.2%	1.601	92.434%	2.32694	0.42
P-0021675-T01-IM6	3	0.215	5.65	188.333%	1.694	97.803%	3.69737	0.134
P-0021691-T01-IM6	3	0.489	5.269	175.633%	1.567	90.471%	2.11286	0.523
P-0021693-T01-IM6	4	0.276	7.408	185.2%	3.845	96.125%	2.60404	0.258
P-0021703-T01-IM6	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0021709-T01-IM6	8	0.406	13.257	165.712%	3.426	91.564%	1.88279	0.353
P-0021718-T01-IM6	5	0.435	8.153	163.06%	2.014	90.069%	2.5432	0.38
P-0021735-T01-IM6	17	0.402	26.129	153.7%	4.234	92.393%	1.86822	0.201
P-0021736-T01-IM6	8	0.56	12.751	159.388%	2.926	84.466%	1.79323	0.537
P-0021754-T01-IM6	3	0.547	4.477	149.233%	1.457	84.12%	1.68656	0.527
P-0021773-T01-IM6	21	0.515	26.928	128.229%	4.504	86.68%	1.32793	0.359
P-0021778-T01-IM6	6	0.44	10.138	168.967%	2.21	90.223%	2.05277	0.385
P-0021797-T01-IM6	3	0.409	5.387	179.567%	1.604	92.607%	2.36024	0.409
P-0021831-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0021833-T01-IM6	15	0.593	19.982	133.213%	3.324	80.619%	1.60786	0.498
P-0021837-T01-IM6	2	0.205	3.69	184.5%	1.406	99.419%	5.40772	0.164
P-0021839-T01-IM6	2	0.221	3.79	189.5%	1.38	97.581%	3.04129	0.169
P-0021843-T02-IM6	2	0.251	3.796	189.8%	1.371	96.944%	3.70143	0.212
P-0021849-T01-IM6	2	0.212	3.678	183.9%	1.402	99.136%	3.49326	0.172
P-0021861-T01-IM6	41	0.695	42.352	103.298%	6.936	71.923%	0.91804	0.602
P-0021862-T01-IM6	4	0.287	7.339	183.475%	1.916	95.8%	2.72708	0.206
P-0021866-T01-IM6	6	0.327	10.418	173.633%	2.322	94.795%	2.56107	0.227
P-0021871-T01-IM6	17	0.456	25.386	149.329%	3.89	89.243%	1.57236	0.258
P-0021872-T01-IM6	12	0.334	19.4	161.667%	4.061	95.719%	1.97558	0.214
P-0021873-T01-IM6	28	0.747	27.35	97.679%	3.989	66.483%	0.86021	0.655
P-0021878-T02-IM6	6	0.348	10.296	171.6%	2.301	93.938%	2.51786	0.255
P-0021879-T01-IM6	1	0.056	1.984	198.4%	1.002	100.2%	4.82346	-0.024
P-0021884-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0021896-T01-IM6	34	0.681	36.243	106.597%	5.115	75.417%	1.0584	0.546
P-0021980-T01-IM6	2	0.245	3.767	188.35%	1.371	96.944%	2.87661	0.2
P-0021987-T02-IM6	2	0.318	3.741	187.05%	1.351	95.53%	2.86866	0.309
P-0021992-T01-IM6	28	0.603	35.001	125.004%	5.977	79.871%	1.33708	0.507
P-0022011-T01-IM6	13	0.387	20.799	159.992%	3.589	92.668%	1.91729	0.216
P-0022047-T01-IM6	11	0.431	17.11	155.545%	3.258	90.361%	1.83361	0.316
P-0022097-T02-IM6	4	0.327	7.247	181.175%	1.892	94.6%	2.63175	0.264
P-0022103-T01-IM6	4	0.349	6.797	169.925%	1.882	94.1%	2.77666	0.292
P-0022127-T01-IM6	3	0.307	5.5	183.333%	1.649	95.205%	2.59869	0.257
P-0022129-T01-IM6	2	0.266	3.783	189.15%	1.366	96.591%	2.97522	0.235
P-0022138-T01-IM6	3	0.204	5.664	188.8%	1.7	98.15%	3.3391	0.12
P-0022174-T01-IM6	9	0.742	12.309	136.767%	2.986	72.421%	1.52664	0.742
P-0022184-T01-IM6	3	0.501	4.961	165.367%	1.523	87.93%	1.79449	0.485
P-0022186-T01-IM6	16	0.449	25.169	157.306%	4.557	89.37%	1.87297	0.332
P-0022198-T03-IM6	7	0.397	11.719	167.414%	2.767	92.233%	2.22316	0.331
P-0022247-T01-IM6	16	0.564	22.755	142.219%	3.876	82.637%	1.45842	0.475
P-0022251-T01-IM6	13	0.537	19.365	148.962%	3.48	84.402%	1.76962	0.455
P-0022254-T01-IM6	2	0.515	3.511	175.55%	1.274	90.085%	2.15493	0.543
P-0022283-T01-IM6	9	0.418	14.703	163.367%	3.02	91.056%	1.89739	0.33
P-0022289-T01-IM6	2	0.082	3.933	196.65%	1.42	100.409%	4.09549	-0.029
P-0022290-T01-IM6	3	0.366	5.452	181.733%	1.624	93.762%	2.39582	0.347
P-0022303-T01-IM6	1	0.144	1.959	195.9%	0.99	99.0%	3.87547	0.102
P-0022304-T01-IM6	1	0.138	1.96	196.0%	0.99	99.0%	3.91808	0.094
P-0022332-T01-IM6	14	0.518	20.27	144.786%	3.825	85.53%	1.70619	0.431
P-0022353-T01-IM6	1	0.135	1.949	194.9%	0.992	99.2%	3.65939	0.096
P-0022368-T01-IM6	2	0.311	3.697	184.85%	1.347	95.247%	2.586	0.284
P-0022372-T01-IM6	8	0.702	8.735	109.188%	2.017	71.312%	1.39789	0.668
P-0022378-T01-IM6	10	0.507	15.25	152.5%	2.729	86.299%	1.69907	0.414
P-0022380-T03-IM6	12	0.591	17.517	145.975%	3.062	81.835%	1.45713	0.544
P-0022424-T01-IM6	2	0.204	3.834	191.7%	1.384	97.864%	3.71841	0.146
P-0022429-T01-IM6	11	0.29	18.889	171.718%	3.756	96.98%	2.15749	0.14
P-0022433-T01-IM6	19	0.675	21.954	115.547%	3.698	73.96%	1.17202	0.602
P-0022450-T01-IM6	2	0.332	3.809	190.45%	1.924	96.2%	3.03982	0.37
P-0022453-T01-IM6	13	0.505	18.88	145.231%	3.56	86.343%	1.74296	0.412
P-0022457-T01-IM6	27	0.625	33.938	125.696%	5.582	78.164%	1.23004	0.535
P-0022458-T04-IM6	3	0.597	4.807	160.233%	1.463	84.466%	1.91019	0.603
P-0022461-T02-IM6	2	0.248	3.798	189.9%	1.372	97.015%	3.40374	0.208
P-0022484-T01-IM6	2	0.278	3.773	188.65%	1.362	96.308%	3.05614	0.252
P-0022491-T01-IM6	2	0.191	3.844	192.2%	1.388	98.146%	3.9331	0.128
P-0022505-T01-IM6	2	0.308	3.747	187.35%	1.353	95.672%	2.84462	0.293
P-0022509-T01-IM6	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0022529-T01-IM6	2	0.155	3.874	193.7%	1.399	98.924%	3.49203	0.075
P-0022578-T01-IM6	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0022602-T01-IM6	10	0.507	14.595	145.95%	2.727	86.235%	1.70614	0.414
P-0022604-T01-IM6	6	0.423	10.121	168.683%	2.223	90.754%	2.18183	0.356
P-0022644-T01-IM6	3	0.34	5.328	177.6%	1.629	94.05%	2.20786	0.295
P-0022654-T01-IM6	5	0.445	8.492	169.84%	2.017	90.203%	2.18435	0.405
P-0022671-T01-IM6	7	0.472	11.172	159.6%	2.336	88.293%	1.78351	0.403
P-0022687-T01-IM6	4	0.453	6.058	151.45%	1.791	89.55%	3.17901	0.414
P-0022716-T01-IM6	9	0.411	15.021	166.9%	2.735	91.167%	1.98392	0.288
P-0022729-T01-IM6	1	0.087	1.975	197.5%	0.998	99.8%	4.37804	0.021
P-0022731-T01-IM6	8	0.593	10.899	136.237%	2.283	80.716%	1.85417	0.542
P-0022763-T01-IM6	3	0.368	5.45	181.667%	1.624	93.762%	2.54346	0.349
P-0022766-T01-IM6	7	0.449	11.413	163.043%	2.366	89.426%	2.02321	0.374
P-0022777-T01-IM6	1	0.317	1.909	190.9%	0.964	96.4%	3.08587	0.349
P-0022794-T01-IM6	35	0.736	34.935	99.814%	5.373	67.693%	0.78043	0.653
P-0022800-T01-IM6	11	0.492	16.501	150.009%	3.371	87.039%	1.7871	0.416
P-0022806-T01-IM6	13	0.398	20.854	160.415%	3.562	91.97%	1.93893	0.23
P-0022808-T01-IM6	5	0.641	7.069	141.38%	2.062	77.936%	1.84987	0.625
P-0022809-T01-IM6	6	0.241	10.982	183.033%	2.393	97.694%	2.77523	0.093
P-0022819-T01-IM6	8	0.499	12.358	154.475%	2.757	87.184%	1.75527	0.45
P-0022830-T01-IM6	5	0.345	8.828	176.56%	2.099	93.87%	2.28715	0.265
P-0022838-T01-IM6	5	0.462	7.876	157.52%	2.349	88.784%	2.68505	0.428
P-0022844-T02-IM6	10	0.459	16.471	164.71%	3.084	89.027%	1.88907	0.375
P-0022848-T01-IM6	6	0.394	10.394	173.233%	2.256	92.101%	2.20329	0.32
P-0022866-T01-IM6	1	0.087	1.975	197.5%	0.998	99.8%	4.37804	0.021
P-0022881-T01-IM6	10	0.718	13.199	131.99%	2.697	72.08%	1.2163	0.7
P-0022891-T03-IM6	9	0.661	11.691	129.9%	3.678	76.692%	1.42856	0.648
P-0022922-T01-IM6	19	0.569	24.328	128.042%	3.97	82.78%	1.56865	0.445
P-0022923-T01-IM6	3	0.197	5.705	190.167%	1.701	98.207%	3.21971	0.103
P-0022926-T01-IM6	2	0.247	3.798	189.9%	1.372	97.015%	3.09698	0.208
P-0022930-T01-IM6	5	0.199	9.361	187.22%	2.209	98.789%	2.81958	0.054
P-0022931-T01-IM6	3	0.17	5.754	191.8%	1.711	98.785%	3.28776	0.061
P-0022949-T01-IM6	9	0.433	14.817	164.633%	2.705	90.167%	2.14274	0.323
P-0022951-T01-IM6	5	0.44	8.649	172.98%	2.03	90.784%	2.16781	0.415
P-0023007-T01-IM6	1	0.124	1.964	196.4%	0.992	99.2%	4.02179	0.074
P-0023012-T01-IM6	9	0.491	13.793	153.256%	2.613	87.1%	1.95615	0.404
P-0023014-T01-IM6	4	0.494	6.497	162.425%	1.754	87.7%	1.93462	0.466
P-0023023-T01-IM6	8	0.496	12.625	157.812%	2.464	87.116%	1.825	0.427
P-0023051-T01-IM6	2	0.403	3.672	183.6%	1.325	93.692%	2.50726	0.431
P-0023089-T01-IM6	12	0.378	19.265	160.542%	3.498	93.488%	2.1755	0.232
P-0023100-T01-IM6	10	0.426	16.199	161.99%	2.861	90.473%	2.13869	0.295
P-0023102-T01-IM6	4	0.445	6.805	170.125%	1.805	90.25%	2.19248	0.412
P-0023108-T01-IM6	2	0.225	3.817	190.85%	1.378	97.439%	3.29131	0.176
P-0023153-T01-IM6	6	0.333	10.593	176.55%	2.311	94.346%	2.33185	0.227
P-0023156-T01-IM6	18	0.768	18.614	103.411%	3.527	64.394%	1.19112	0.734
P-0023157-T02-IM6	6	0.395	10.704	178.4%	3.225	93.098%	2.31886	0.392
P-0023161-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0023167-T01-IM6	3	0.272	5.593	186.433%	1.667	96.244%	2.98453	0.212
P-0023168-T01-IM6	12	0.498	17.6	146.667%	3.246	86.753%	1.57714	0.397
P-0023205-T01-IM6	1	0.023	1.993	199.3%	1.007	100.7%	5.70909	-0.07
P-0023206-T01-IM6	3	0.282	5.557	185.233%	1.662	95.956%	2.91547	0.224
P-0023218-T01-IM6	8	0.449	12.163	152.038%	2.828	89.429%	1.99007	0.381
P-0023219-T01-IM6	3	0.299	5.567	185.567%	1.656	95.609%	2.8004	0.253
P-0023248-T01-IM6	2	0.231	3.812	190.6%	1.377	97.369%	3.28529	0.184
P-0023253-T01-IM6	10	0.506	15.633	156.33%	3.232	86.379%	2.0577	0.443
P-0023260-T01-IM6	6	0.312	10.682	178.033%	2.33	95.122%	2.52428	0.197
P-0023265-T01-IM6	8	0.778	8.265	103.312%	2.245	64.808%	0.79749	0.766
P-0023306-T01-IM6	8	0.609	10.238	127.975%	2.747	79.299%	1.16735	0.578
P-0023315-T01-IM6	1	0.116	1.967	196.7%	0.994	99.4%	4.09286	0.062
P-0023316-T01-IM6	9	0.444	14.407	160.078%	3.231	89.612%	1.94655	0.376
P-0023319-T01-IM6	1	0.317	1.909	190.9%	0.964	96.4%	3.08587	0.349
P-0023347-T01-IM6	4	0.288	7.337	183.425%	1.915	95.75%	2.82858	0.207
P-0023366-T03-IM6	21	0.68	26.617	126.748%	4.827	73.611%	1.20375	0.632
P-0023379-T01-IM6	8	0.485	12.481	156.012%	2.476	87.54%	1.97467	0.408
P-0023406-T02-IM6	15	0.506	19.805	132.033%	3.988	87.025%	1.93916	0.411
P-0023408-T01-IM6	9	0.382	13.867	154.078%	3.097	93.378%	1.79248	0.288
P-0023422-T01-IM6	3	0.242	5.638	187.933%	1.681	97.053%	3.41032	0.168
P-0023438-T01-IM6	14	0.456	20.848	148.914%	4.03	90.114%	2.07711	0.355
P-0023439-T01-IM6	3	0.229	5.622	187.4%	1.688	97.457%	2.77266	0.153
P-0023456-T01-IM6	5	0.406	8.824	176.48%	2.434	91.997%	2.22519	0.376
P-0023464-T01-IM6	10	0.34	16.435	164.35%	3.291	95.003%	2.21962	0.209
P-0023468-T01-IM6	5	0.284	9.104	182.08%	2.145	95.927%	2.9739	0.177
P-0023469-T01-IM6	20	0.462	29.933	149.665%	5.025	88.83%	1.62911	0.313
P-0023471-T01-IM6	16	0.514	21.05	131.562%	3.66	86.267%	1.62961	0.378
P-0023476-T02-IM6	1	0.317	1.909	190.9%	0.964	96.4%	3.08587	0.349
P-0023481-T01-IM6	37	0.777	34.75	93.919%	6.263	64.944%	0.78331	0.744
P-0023504-T01-IM6	2	0.334	3.682	184.1%	1.34	94.752%	2.64621	0.314
P-0023534-T01-IM6	12	0.752	10.449	87.075%	3.109	66.284%	1.06795	0.731
P-0023540-T01-IM6	7	0.479	11.129	158.986%	2.327	87.952%	1.8499	0.413
P-0023552-T02-IM6	2	0.495	3.25	162.5%	1.24	87.681%	2.03704	0.481
P-0023562-T01-IM6	1	0.04	1.988	198.8%	1.005	100.5%	5.1528	-0.046
P-0023569-T01-IM6	10	0.435	16.759	167.59%	3.379	90.308%	1.92914	0.361
P-0023574-T01-IM6	6	0.319	10.78	179.667%	2.681	94.788%	2.44947	0.24
P-0023575-T01-IM6	9	0.383	15.01	166.778%	3.063	92.353%	1.92765	0.276
P-0023583-T02-IM6	12	0.543	17.779	148.158%	2.917	84.207%	1.47008	0.448
P-0023586-T01-IM6	3	0.354	5.444	181.467%	1.628	93.993%	2.44124	0.323
P-0023596-T01-IM6	6	0.234	11.072	184.533%	2.393	97.694%	3.11558	0.071
P-0023598-T01-IM6	16	0.658	20.078	125.488%	3.86	75.701%	1.26746	0.609
P-0023600-T01-IM6	13	0.502	19.192	147.631%	3.35	86.497%	1.69535	0.39
P-0023602-T01-IM6	6	0.408	10.379	172.983%	2.244	91.611%	2.10542	0.346
P-0023614-T02-IM6	17	0.658	21.73	127.824%	3.62	75.482%	1.3573	0.591
P-0023617-T01-IM6	3	0.332	5.713	190.433%	2.885	96.167%	3.03982	0.37
P-0023622-T01-IM6	7	0.514	10.287	146.957%	2.582	86.067%	1.69093	0.471
P-0023624-T01-IM6	4	0.246	7.427	185.675%	1.94	97.0%	2.64719	0.148
P-0023630-T01-IM6	7	0.379	11.965	170.929%	2.776	92.533%	2.11043	0.304
P-0023631-T01-IM6	19	0.462	28.192	148.379%	4.452	89.04%	1.64598	0.286
P-0023633-T01-IM6	6	0.398	10.35	172.5%	2.251	91.897%	2.10719	0.324
P-0023664-T01-IM6	4	0.23	7.471	186.775%	1.95	97.5%	2.97895	0.123
P-0023671-T01-IM6	4	0.399	7.24	181.0%	2.282	93.162%	2.59816	0.404
P-0023678-T01-IM6	4	0.298	7.313	182.825%	1.909	95.45%	2.82848	0.222
P-0023704-T01-IM6	5	0.186	9.369	187.38%	3.26	98.293%	3.19051	0.111
P-0023745-T01-IM6	3	0.215	5.678	189.267%	1.693	97.745%	3.22005	0.129
P-0023780-T01-IM6	5	0.452	8.562	171.24%	2.017	90.203%	1.97776	0.425
P-0023788-T01-IM6	5	0.322	8.975	179.5%	2.117	94.675%	2.56008	0.234
P-0023792-T01-IM6	3	0.247	5.643	188.1%	1.679	96.937%	2.84564	0.175
P-0023859-T01-IM6	9	0.453	13.765	152.944%	2.681	89.367%	1.9851	0.355
P-0023860-T01-IM6	3	0.105	5.848	194.933%	1.738	100.343%	3.94583	-0.036
P-0023902-T01-IM6	4	0.119	7.725	193.125%	2.014	100.7%	3.43596	-0.037
P-0023910-T09-IM6	7	0.312	12.374	176.771%	2.519	95.209%	2.49503	0.175
P-0024025-T01-IM6	12	0.505	18.275	152.292%	3.231	86.352%	1.62441	0.407
P-0024035-T01-IM6	9	0.552	13.62	151.333%	3.019	83.732%	1.54728	0.509
P-0024037-T01-IM6	10	0.442	15.582	155.82%	3.107	89.691%	1.94731	0.345
P-0024045-T01-IM6	2	0.158	3.872	193.6%	1.398	98.854%	3.83372	0.079
P-0024047-T02-IM6	6	0.435	9.444	157.4%	2.209	90.182%	2.15087	0.37
P-0024051-T01-IM6	7	0.362	12.003	171.471%	2.468	93.282%	2.23978	0.252
P-0024066-T01-IM6	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0024082-T01-IM6	6	0.421	9.923	165.383%	2.222	90.713%	1.90073	0.349
P-0024090-T01-IM6	3	0.267	5.614	187.133%	1.67	96.417%	3.2142	0.205
P-0024131-T01-IM6	4	0.508	6.604	165.1%	1.754	87.7%	1.86648	0.491
P-0024178-T01-IM6	8	0.339	13.731	171.638%	2.671	94.434%	2.30364	0.201
P-0024193-T01-IM6	32	0.689	35.759	111.747%	5.432	72.588%	0.92456	0.595
P-0024197-T01-IM6	5	0.397	8.796	175.92%	2.063	92.26%	2.17683	0.352
P-0024225-T01-IM6	2	0.234	3.809	190.45%	1.376	97.298%	3.05691	0.189
P-0024228-T01-IM6	12	0.385	20.115	167.625%	3.692	92.3%	2.04392	0.247
P-0024229-T01-IM6	20	0.666	23.552	117.76%	4.219	74.582%	1.25591	0.6
P-0024267-T01-IM6	8	0.415	13.802	172.525%	4.127	92.283%	2.11507	0.41
P-0024303-T01-IM6	5	0.311	8.998	179.96%	2.125	95.033%	2.86451	0.218
P-0024306-T01-IM6	12	0.494	17.984	149.867%	3.255	86.994%	1.74672	0.393
P-0024313-T01-IM6	1	0.317	1.909	190.9%	0.964	96.4%	3.08587	0.349
P-0024319-T02-IM6	4	0.347	6.804	170.1%	1.884	94.2%	2.84536	0.29
P-0024333-T03-IM6	2	0.08	3.935	196.75%	1.421	100.48%	4.14036	-0.033
P-0024335-T01-IM6	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0024349-T01-IM6	13	0.405	20.528	157.908%	5.094	91.491%	1.95826	0.339
P-0024356-T01-IM6	3	0.375	5.438	181.267%	1.62	93.531%	2.44826	0.36
P-0024401-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0024421-T02-IM6	7	0.514	10.94	156.286%	2.281	86.214%	1.96869	0.461
P-0024467-T01-IM6	5	0.373	8.772	175.44%	2.077	92.886%	2.29407	0.307
P-0024480-T01-IM6	4	0.344	6.852	171.3%	1.884	94.2%	2.28637	0.286
P-0024483-T01-IM6	3	0.401	5.167	172.233%	1.589	91.741%	1.99837	0.368
P-0024493-T01-IM6	2	0.211	3.828	191.4%	1.382	97.722%	3.47158	0.156
P-0024498-T01-IM6	7	0.498	11.151	159.3%	2.306	87.159%	2.02209	0.443
P-0024516-T01-IM6	4	0.33	7.236	180.9%	1.89	94.5%	2.64867	0.268
P-0024561-T01-IM6	1	0.289	1.845	184.5%	0.958	95.8%	2.55799	0.272
P-0024567-T01-IM6	12	0.541	18.517	154.308%	3.572	84.193%	1.82657	0.478
P-0024571-T01-IM6	19	0.561	24.082	126.747%	4.148	82.96%	1.33284	0.443
P-0024572-T01-IM6	1	0.157	1.94	194.0%	0.988	98.8%	3.51167	0.122
P-0024614-T01-IM6	2	0.161	3.869	193.45%	1.397	98.783%	3.44026	0.084
P-0024636-T01-IM6	17	0.652	21.828	128.4%	3.681	76.754%	1.20487	0.593
P-0024670-T01-IM6	4	0.334	7.231	180.775%	1.888	94.4%	2.79794	0.274
P-0024673-T01-IM6	3	0.056	5.918	197.267%	1.759	101.556%	4.5081	-0.109
P-0024677-T02-IM6	5	0.679	6.799	135.98%	1.995	75.404%	1.22892	0.667
P-0024680-T01-IM6	11	0.475	16.8	152.727%	2.919	88.011%	1.83309	0.355
P-0024684-T01-IM6	7	0.506	10.571	151.014%	2.283	86.289%	1.75325	0.444
P-0024685-T01-IM6	5	0.408	8.686	173.72%	2.05	91.679%	2.40998	0.359
P-0024689-T01-IM6	6	0.291	11.158	185.967%	2.706	95.672%	2.84288	0.2
P-0024737-T01-IM6	4	0.302	7.398	184.95%	3.039	96.102%	2.821	0.301
P-0024758-T01-IM6	9	0.453	14.836	164.844%	2.962	89.308%	2.13293	0.376
P-0024761-T01-IM6	2	0.084	3.932	196.6%	1.419	100.338%	4.33878	-0.026
P-0024764-T01-IM6	14	0.443	21.939	156.707%	3.591	89.775%	1.72968	0.284
P-0024772-T01-IM6	3	0.197	5.591	186.367%	1.717	99.131%	3.11777	0.126
P-0024822-T01-IM6	9	0.399	15.018	166.867%	2.751	91.7%	1.9571	0.269
P-0024834-T01-IM6	4	0.409	6.755	168.875%	1.826	91.3%	2.31293	0.363
P-0024843-T01-IM6	1	0.038	1.989	198.9%	1.005	100.5%	5.19724	-0.048
P-0024844-T01-IM6	18	0.555	24.872	138.178%	4.402	83.19%	1.4657	0.462
P-0024878-T01-IM6	4	0.23	7.491	187.275%	1.949	97.45%	2.79756	0.12
P-0024886-T01-IM6	7	0.614	9.823	140.329%	2.376	79.2%	1.83311	0.583
P-0024900-T02-IM6	6	0.545	9.308	155.133%	2.079	84.875%	1.56023	0.511
P-0024901-T01-IM6	6	0.233	11.158	185.967%	2.756	97.439%	2.95813	0.112
P-0024907-T01-IM6	6	0.404	9.849	164.15%	2.591	91.606%	2.33344	0.352
P-0024932-T01-IM6	5	0.414	8.26	165.2%	2.035	91.008%	2.08498	0.355
P-0024949-T01-IM6	14	0.51	21.492	153.514%	3.65	86.031%	1.74535	0.407
P-0024950-T01-IM6	7	0.462	11.441	163.443%	2.353	88.935%	1.91535	0.394
P-0024977-T01-IM6	31	0.779	28.932	93.329%	4.7	63.375%	0.80625	0.726
P-0024999-T01-IM6	4	0.273	7.37	184.25%	1.924	96.2%	2.89536	0.186
P-0025024-T01-IM6	2	0.203	3.835	191.75%	1.385	97.934%	3.62035	0.144
P-0025040-T01-IM6	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0025069-T01-IM6	32	0.668	35.049	109.528%	5.365	74.399%	0.97658	0.551
P-0025100-T02-IM6	5	0.496	8.181	163.62%	2.356	89.048%	1.91859	0.495
P-0025107-T01-IM6	7	0.428	11.52	164.571%	2.391	90.371%	2.08314	0.346
P-0025127-T01-IM6	9	0.517	12.038	133.756%	3.541	85.882%	1.55204	0.479
P-0025152-T01-IM6	4	0.232	7.467	186.675%	1.949	97.45%	3.0401	0.126
P-0025170-T01-IM6	4	0.305	7.162	179.05%	1.906	95.3%	2.94638	0.233
P-0025175-T01-IM6	12	0.78	12.028	100.233%	2.967	63.257%	1.06149	0.763
P-0025189-T01-IM6	23	0.677	25.91	112.652%	3.826	73.631%	1.07065	0.567
P-0025245-T02-IM6	32	0.616	37.96	118.625%	8.301	80.626%	1.07979	0.586
P-0025280-T01-IM6	3	0.461	5.044	168.133%	1.55	89.489%	2.11295	0.438
P-0025284-T01-IM6	2	0.395	3.678	183.9%	1.327	93.833%	2.52389	0.42
P-0025344-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0025354-T01-IM6	12	0.52	17.553	146.275%	3.422	85.55%	1.81869	0.443
P-0025376-T01-IM6	3	0.286	5.407	180.233%	1.663	96.013%	2.87812	0.231
P-0025377-T01-IM6	19	0.646	24.822	130.642%	4.148	77.026%	1.16771	0.584
P-0025382-T01-IM6	14	0.513	20.594	147.1%	3.438	85.95%	1.60806	0.397
P-0025401-T01-IM6	5	0.492	8.2	164.0%	1.967	87.967%	2.02569	0.459
P-0025409-T01-IM6	7	0.388	11.676	166.8%	2.441	92.261%	2.26225	0.291
P-0025411-T01-IM6	19	0.604	22.106	116.347%	4.447	79.87%	1.09689	0.527
P-0025443-T01-IM6	9	0.612	12.502	138.911%	2.397	79.9%	1.42634	0.564
P-0025451-T01-IM6	2	0.095	3.923	196.15%	1.416	100.126%	4.32081	-0.011
P-0025465-T01-IM6	2	0.12	3.901	195.05%	1.409	99.631%	3.82427	0.027
P-0025531-T01-IM6	3	0.353	5.472	182.4%	1.63	94.108%	2.81162	0.328
P-0025534-T01-IM6	2	0.413	3.663	183.15%	1.321	93.409%	2.48424	0.446
P-0025546-T01-IM6	7	0.487	10.86	155.143%	2.312	87.385%	2.02593	0.421
P-0025549-T01-IM6	10	0.454	15.996	159.96%	3.091	89.229%	1.87798	0.365
P-0025566-T01-IM6	1	0.046	1.987	198.7%	1.004	100.4%	5.0145	-0.037
P-0025568-T01-IM6	8	0.592	11.496	143.7%	2.303	81.423%	1.43942	0.548
P-0025569-T01-IM6	6	0.694	8.602	143.367%	1.898	77.486%	1.31297	0.706
P-0025575-T01-IM6	2	0.237	3.807	190.35%	1.375	97.227%	3.2203	0.193
P-0025598-T01-IM6	14	0.637	18.851	134.65%	3.649	77.797%	1.46377	0.592
P-0025601-T02-IM6	2	0.265	3.784	189.2%	1.366	96.591%	3.38007	0.233
P-0025637-T01-IM6	8	0.357	13.762	172.025%	2.644	93.48%	2.03762	0.222
P-0025638-T01-IM6	14	0.594	18.164	129.743%	3.412	80.422%	1.49421	0.52
P-0025642-T01-IM6	6	0.343	10.577	176.283%	2.301	93.938%	2.20921	0.242
P-0025647-T01-IM6	18	0.649	20.02	111.222%	3.587	76.475%	1.18139	0.566
P-0025651-T01-IM6	11	0.354	17.449	158.627%	4.487	93.56%	2.06607	0.274
P-0025652-T01-IM6	6	0.374	10.475	174.583%	2.273	92.795%	2.22238	0.29
P-0025674-T01-IM6	5	0.529	8.296	165.92%	1.953	87.341%	1.81745	0.535
P-0025691-T02-IM6	9	0.349	15.235	169.278%	2.824	94.133%	2.13142	0.199
P-0025699-T02-IM6	8	0.602	11.039	137.987%	2.524	79.816%	1.81238	0.563
P-0025713-T01-IM6	1	0.116	1.967	196.7%	0.994	99.4%	4.09286	0.062
P-0025714-T03-IM6	7	0.568	10.0	142.857%	2.184	82.547%	1.50901	0.521
P-0025716-T01-IM6	22	0.67	24.833	112.877%	4.636	75.206%	1.09977	0.614
P-0025721-T01-IM6	9	0.587	12.46	138.444%	2.965	82.234%	1.56152	0.557
P-0025722-T01-IM6	4	0.259	7.487	187.175%	2.366	96.592%	2.75428	0.203
P-0025728-T01-IM6	1	0.18	1.903	190.3%	0.988	98.8%	3.0307	0.154
P-0025730-T01-IM6	1	0.099	1.972	197.2%	0.996	99.6%	4.254	0.038
P-0025736-T04-IM6	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0025738-T02-IM6	20	0.702	23.328	116.64%	4.28	71.333%	1.09555	0.653
P-0025739-T01-IM6	25	0.659	29.325	117.3%	4.816	75.213%	1.22101	0.573
P-0025741-T01-IM6	3	0.316	5.485	182.833%	1.645	94.974%	2.96537	0.27
