Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0032896-T01-IM6	9	0.847	7.491	83.233%	1.919	53.223%	0.99665	0.835
P-0032937-T01-IM6	8	0.917	8.943	111.788%	2.329	52.078%	1.19159	0.921
P-0032984-T01-IM6	23	0.921	16.69	72.565%	3.671	41.302%	0.60115	0.916
P-0032996-T01-IM6	2	0.603	3.214	160.7%	1.194	84.429%	2.65587	0.608
P-0033003-T01-IM6	71	0.983	31.986	45.051%	5.443	22.98%	0.30829	0.982
P-0033074-T01-IM6	9	0.791	10.059	111.767%	2.09	63.016%	1.26747	0.774
P-0033097-T01-IM6	18	0.798	18.432	102.4%	4.362	64.314%	1.01572	0.79
P-0033151-T01-IM6	15	0.695	17.065	113.767%	3.736	71.899%	1.10777	0.659
P-0033199-T01-IM6	14	0.773	15.074	107.671%	3.53	64.449%	1.11989	0.756
P-0033292-T01-IM6	6	0.697	8.077	134.617%	1.843	75.24%	1.44836	0.688
P-0033354-T01-IM6	3	0.566	4.645	154.833%	1.457	84.12%	2.22048	0.553
P-0033363-T01-IM6	3	0.799	4.284	142.8%	1.292	74.594%	1.31073	0.832
P-0033378-T01-IM6	112	0.955	60.887	54.363%	12.589	33.129%	0.30899	0.952
P-0033470-T01-IM6	18	0.824	16.809	93.383%	4.232	59.85%	0.83501	0.815
P-0033610-T01-IM6	5	0.84	6.477	129.54%	1.745	65.955%	1.46367	0.851
P-0033649-T01-IM6	19	0.94	14.874	78.284%	3.137	37.765%	0.74866	0.938
P-0033654-T01-IM6	63	0.976	29.504	46.832%	4.938	23.514%	0.37709	0.975
P-0033782-T01-IM6	33	0.908	22.873	69.312%	4.549	42.42%	0.63033	0.898
P-0033795-T01-IM6	4	0.819	2.88	72.0%	1.15	57.5%	1.17786	0.81
P-0033935-T01-IM6	55	0.96	37.158	67.56%	6.735	31.574%	0.54572	0.959
P-0033950-T01-IM6	10	0.854	10.004	100.04%	2.342	55.201%	1.04399	0.848
P-0033965-T01-IM6	23	0.926	14.859	64.604%	3.476	40.137%	0.53749	0.921
P-0034034-T01-IM6	9	0.792	8.706	96.733%	2.521	61.143%	1.53168	0.78
P-0034042-T01-IM6	39	0.97	27.18	69.692%	5.807	33.251%	0.5627	0.971
P-0034168-T01-IM6	6	0.91	6.262	104.367%	1.726	49.825%	1.0106	0.91
P-0034178-T01-IM6	8	0.819	8.867	110.838%	2.006	63.435%	0.96077	0.818
P-0034234-T01-IM6	21	0.84	18.376	87.505%	3.782	59.065%	1.00885	0.822
P-0034282-T01-IM6	27	0.917	15.738	58.289%	3.722	39.904%	0.77198	0.909
P-0034283-T01-IM6	48	0.939	28.011	58.356%	5.31	34.565%	0.46934	0.932
P-0034288-T01-IM6	16	0.841	16.309	101.931%	3.457	56.08%	1.10247	0.83
P-0034303-T01-IM6	19	0.892	12.718	66.937%	2.605	45.347%	0.70707	0.877
P-0034370-T01-IM6	17	0.94	13.918	81.871%	3.16	41.855%	0.60237	0.941
P-0034392-T01-IM6	6	0.852	7.247	120.783%	1.949	56.263%	1.56148	0.848
P-0034579-T01-IM6	13	0.865	14.019	107.838%	2.634	52.68%	1.28961	0.856
P-0034585-T01-IM6	43	0.932	22.544	52.428%	4.812	36.375%	0.49415	0.924
P-0034592-T01-IM6	14	0.801	11.743	83.879%	3.389	59.91%	0.69516	0.786
P-0034621-T01-IM6	25	0.9	14.848	59.392%	3.832	43.67%	0.60434	0.89
P-0034697-T01-IM6	23	0.932	15.954	69.365%	3.057	36.802%	0.76521	0.927
P-0034710-T01-IM6	4	0.199	7.348	183.7%	2.005	100.25%	2.90851	0.114
P-0035069-T01-IM6	1	0.111	1.949	194.9%	1.001	100.1%	3.67084	0.073
P-0035134-T01-IM6	16	0.782	13.446	84.038%	3.748	62.467%	0.77947	0.762
P-0035224-T01-IM6	110	0.958	52.223	47.475%	10.301	29.372%	0.30915	0.953
P-0035430-T01-IM6	4	0.194	7.199	179.975%	2.065	103.25%	2.9609	0.126
P-0035511-T02-IM6	18	0.889	14.341	79.672%	3.491	46.65%	0.7387	0.882
P-0035523-T01-IM6	12	0.792	12.814	106.783%	2.765	61.827%	1.37249	0.773
P-0035564-T01-IM6	18	0.906	11.126	61.811%	2.539	42.317%	0.80954	0.896
P-0035784-T01-IM6	58	0.941	33.422	57.624%	6.291	34.32%	0.52978	0.935
P-0035813-T01-IM6	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0035910-T01-IM6	121	0.982	57.124	47.21%	10.894	24.114%	0.30482	0.982
P-0035974-T01-IM6	65	0.941	36.234	55.745%	6.41	34.117%	0.5757	0.933
P-0036089-T01-IM6	10	0.671	11.47	114.7%	2.816	75.261%	1.26738	0.642
P-0036095-T01-IM6	55	0.946	33.491	60.893%	6.754	36.683%	0.45342	0.944
P-0036159-T01-IM6	14	0.885	13.317	95.121%	2.861	52.234%	0.76345	0.883
P-0036240-T01-IM6	16	0.933	10.836	67.725%	2.178	39.765%	0.65681	0.929
P-0036241-T01-IM6	19	0.86	17.21	90.579%	3.508	52.294%	0.85765	0.848
P-0036260-T01-IM6	24	0.904	19.266	80.275%	4.073	46.118%	0.66387	0.898
P-0036578-T01-IM6	4	0.723	5.9	147.5%	1.974	80.588%	1.45221	0.762
P-0036680-T01-IM6	19	0.825	18.277	96.195%	3.625	56.613%	1.09173	0.805
P-0036712-T01-IM6	13	0.925	9.879	75.992%	2.445	45.403%	0.51086	0.926
P-0036733-T05-IM6	83	0.972	36.759	44.288%	5.847	23.693%	0.41071	0.968
P-0036794-T01-IM6	13	0.808	13.292	102.246%	3.078	59.236%	1.37387	0.793
P-0036809-T01-IM6	157	0.987	57.889	36.872%	8.556	17.191%	0.24071	0.986
P-0036862-T01-IM6	9	0.737	10.866	120.733%	2.534	70.281%	1.23837	0.724
P-0036873-T01-IM6	13	0.842	12.634	97.185%	2.768	55.36%	1.01219	0.83
P-0037010-T01-IM6	3	0.852	4.102	136.733%	1.231	71.072%	1.16176	0.887
P-0037110-T01-IM6	108	0.98	47.872	44.326%	7.93	21.456%	0.33293	0.978
P-0037116-T01-IM6	6	0.739	7.949	132.483%	2.019	71.382%	1.63404	0.732
P-0037118-T01-IM6	21	0.942	14.947	71.176%	2.881	35.734%	0.72277	0.938
P-0037130-T01-IM6	53	0.964	30.351	57.266%	5.747	28.628%	0.44355	0.962
P-0037309-T01-IM6	26	0.93	19.53	75.115%	3.652	41.891%	0.65696	0.928
P-0037336-T01-IM6	7	0.824	6.292	89.886%	1.881	56.714%	1.27639	0.814
P-0037380-T01-IM6	14	0.907	10.957	78.264%	2.782	43.987%	0.78857	0.903
P-0037408-T01-IM6	61	0.961	34.56	56.656%	7.454	31.698%	0.37715	0.959
P-0037493-T01-IM6	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0037606-T02-IM6	43	0.944	24.26	56.419%	4.877	33.897%	0.42072	0.939
P-0037685-T01-IM6	30	0.835	28.104	93.68%	5.324	57.41%	1.04057	0.814
P-0037749-T01-IM6	15	0.831	11.413	76.087%	2.563	55.929%	0.82062	0.808
P-0037755-T01-IM6	11	0.921	11.386	103.509%	3.028	51.183%	0.82395	0.925
P-0037873-T01-IM6	35	0.939	22.805	65.157%	4.489	36.775%	0.48342	0.935
P-0037913-T01-IM6	48	0.963	27.401	57.085%	4.965	31.785%	0.411	0.962
P-0037955-T01-IM6	15	0.962	13.081	87.207%	3.375	43.212%	0.61934	0.967
P-0038079-T01-IM6	2	0.605	3.211	160.55%	1.193	84.358%	2.60896	0.61
P-0038279-T01-IM6	45	0.957	27.695	61.544%	6.187	34.971%	0.47533	0.956
P-0038372-T01-IM6	34	0.946	20.085	59.074%	4.196	34.034%	0.50784	0.942
P-0038408-T01-IM6	18	0.857	15.64	86.889%	2.882	52.618%	0.9294	0.839
P-0038509-T01-IM6	8	0.917	9.101	113.763%	2.301	51.452%	1.04237	0.92
P-0038676-T01-IM6	2	0.263	3.657	182.85%	1.367	96.661%	2.74711	0.225
P-0038722-T01-IM6	95	0.95	50.503	53.161%	8.868	31.855%	0.34621	0.943
P-0038799-T01-IM6	45	0.929	25.082	55.738%	4.882	37.554%	0.5324	0.919
P-0038817-T01-IM6	8	0.892	8.194	102.425%	1.93	51.581%	1.16847	0.891
P-0038936-T01-IM6	134	0.985	51.448	38.394%	8.066	18.247%	0.29616	0.983
P-0038967-T01-IM6	8	0.704	10.084	126.05%	2.285	72.258%	1.60687	0.68
P-0039052-T01-IM6	28	0.897	21.176	75.629%	5.243	47.862%	0.60753	0.892
P-0039091-T01-IM6	120	0.992	45.678	38.065%	6.571	15.61%	0.25136	0.992
P-0039162-T01-IM6	4	0.822	5.459	136.475%	1.434	71.7%	1.15342	0.859
P-0039170-T01-IM6	20	0.896	14.613	73.065%	3.2	47.181%	0.51854	0.888
P-0039179-T01-IM6	156	0.989	69.62	44.628%	13.307	23.553%	0.25503	0.99
P-0039287-T01-IM6	24	0.898	16.148	67.283%	3.469	44.056%	0.81736	0.886
P-0039360-T01-IM6	13	0.673	14.886	114.508%	3.547	73.96%	1.26219	0.639
P-0039410-T01-IM6	13	0.739	13.226	101.738%	3.259	67.955%	0.99305	0.714
P-0039415-T01-IM6	30	0.961	21.176	70.587%	3.97	31.386%	0.61015	0.96
P-0039426-T01-IM6	33	0.949	24.196	73.321%	5.611	38.812%	0.53444	0.949
P-0039447-T01-IM6	19	0.868	15.68	82.526%	3.209	50.116%	0.77223	0.854
P-0039629-T01-IM6	6	0.537	8.219	136.983%	2.183	89.121%	1.90725	0.499
P-0039687-T02-IM6	15	0.858	16.28	108.533%	3.392	59.047%	0.92226	0.861
P-0039787-T01-IM6	7	0.568	10.953	156.471%	2.489	82.967%	2.39305	0.535
P-0040045-T01-IM6	9	0.76	7.742	86.022%	1.964	65.467%	1.07518	0.732
P-0040076-T01-IM6	11	0.826	12.117	110.155%	3.356	60.276%	1.01823	0.821
P-0040090-T01-IM6	17	0.911	13.074	76.906%	2.468	42.962%	0.80216	0.903
P-0040246-T01-IM6	47	0.876	30.137	64.121%	6.806	48.246%	0.49166	0.858
P-0040265-T01-IM6	19	0.891	16.248	85.516%	3.589	47.537%	0.85548	0.885
P-0040623-T01-IM6	116	0.988	42.175	36.358%	6.21	15.96%	0.25023	0.987
P-0040648-T01-IM6	24	0.871	18.144	75.6%	3.795	49.831%	0.94654	0.856
P-0040673-T01-IM6	36	0.961	21.473	59.647%	3.828	28.855%	0.56047	0.958
P-0040688-T01-IM6	5	0.679	5.27	105.4%	1.643	73.477%	1.42171	0.656
P-0040785-T01-IM6	9	0.859	6.265	69.611%	2.012	51.95%	0.8287	0.85
P-0040819-T01-IM6	58	0.964	33.161	57.174%	6.493	31.025%	0.36086	0.963
P-0040837-T01-IM6	12	0.778	12.052	100.433%	2.36	63.074%	1.09246	0.747
P-0040959-T01-IM6	148	0.984	53.918	36.431%	11.065	21.031%	0.2177	0.983
P-0041024-T01-IM6	2	0.326	3.51	175.5%	1.339	94.682%	3.19759	0.296
P-0041068-T01-IM6	31	0.949	16.624	53.626%	3.885	32.488%	0.42369	0.945
P-0041122-T01-IM6	4	0.175	7.354	183.85%	2.05	102.5%	2.92546	0.097
P-0041173-T01-IM6	114	0.95	64.963	56.985%	12.914	34.319%	0.39339	0.947
P-0041199-T01-IM6	6	0.535	8.699	144.983%	2.409	85.171%	1.77374	0.505
P-0041200-T01-IM6	15	0.774	13.858	92.387%	3.75	63.387%	0.89208	0.755
P-0041256-T02-IM6	11	0.543	14.725	133.864%	3.67	84.196%	1.91888	0.496
P-0041327-T01-IM6	5	0.717	6.241	124.82%	1.849	69.886%	1.96768	0.704
P-0041437-T01-IM6	284	0.99	102.156	35.97%	19.306	19.57%	0.1946	0.99
P-0041460-T01-IM6	3	0.133	5.682	189.4%	1.777	102.595%	3.47633	0.062
P-0041526-T01-IM6	12	0.697	13.223	110.192%	2.485	71.736%	1.17952	0.642
P-0041588-T01-IM6	67	0.902	43.1	64.328%	8.187	43.209%	0.46951	0.886
P-0041720-T01-IM6	56	0.961	29.116	51.993%	4.664	29.498%	0.5307	0.956
P-0041938-T01-IM6	47	0.951	27.539	58.594%	5.257	33.449%	0.4113	0.948
P-0042134-T01-IM6	20	0.859	16.847	84.235%	3.156	51.197%	0.84176	0.84
P-0042278-T01-IM6	2	0.749	3.178	158.9%	1.153	81.529%	1.58532	0.8
P-0042342-T01-IM6	14	0.834	13.099	93.564%	2.719	57.969%	0.79272	0.822
P-0042545-T01-IM6	11	0.903	10.36	94.182%	2.316	53.133%	0.71147	0.909
P-0042585-T01-IM6	26	0.946	20.051	77.119%	3.968	38.182%	0.77331	0.945
P-0042646-T01-IM6	1	0.186	1.914	191.4%	0.983	98.3%	3.14838	0.158
P-0042758-T01-IM6	18	0.939	14.226	79.033%	2.894	40.927%	0.62691	0.939
P-0042849-T01-IM6	59	0.988	23.398	39.658%	3.943	17.443%	0.32472	0.988
P-0042912-T01-IM6	3	0.137	5.671	189.033%	1.775	102.48%	2.9562	0.067
P-0042993-T01-IM6	20	0.965	10.607	53.035%	2.569	31.622%	0.42428	0.964
P-0043072-T01-IM6	31	0.985	15.114	48.755%	2.92	23.607%	0.32346	0.985
P-0043094-T02-IM6	20	0.849	16.328	81.64%	4.515	53.965%	0.79348	0.839
P-0043339-T01-IM6	2	0.673	3.123	156.15%	1.156	81.742%	1.90509	0.686
P-0043362-T01-IM6	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0043393-T01-IM6	10	0.87	9.895	98.95%	2.476	55.365%	0.91706	0.868
P-0043408-T01-IM6	43	0.953	25.063	58.286%	4.236	32.394%	0.47269	0.948
P-0043411-T01-IM6	33	0.929	20.419	61.876%	4.365	38.137%	0.52146	0.923
P-0043570-T01-IM6	75	0.967	37.388	49.851%	6.46	27.323%	0.34249	0.964
P-0043669-T01-IM6	31	0.951	17.675	57.016%	3.83	32.254%	0.58219	0.947
P-0043691-T01-IM6	33	0.945	19.688	59.661%	3.633	34.798%	0.5229	0.94
P-0043852-T01-IM6	10	0.914	9.183	91.83%	2.041	43.514%	1.05554	0.911
P-0043916-T01-IM6	88	0.971	44.224	50.255%	6.738	24.703%	0.41565	0.968
P-0043917-T01-IM6	29	0.951	20.544	70.841%	4.322	34.715%	0.52705	0.949
P-0043927-T01-IM6	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0044148-T01-IM6	9	0.805	10.858	120.644%	2.646	64.175%	1.21259	0.8
P-0044211-T01-IM6	10	0.89	10.258	102.58%	2.082	52.05%	0.93413	0.889
P-0044212-T01-IM6	21	0.91	13.063	62.205%	2.861	42.649%	0.71293	0.899
P-0044475-T01-IM6	29	0.906	19.094	65.841%	3.994	43.84%	0.54372	0.896
P-0044756-T01-IM6	21	0.871	16.393	78.062%	3.223	49.15%	0.91926	0.854
P-0044900-T01-IM6	2	0.095	3.876	193.8%	1.445	102.177%	3.73339	0.035
P-0044908-T01-IM6	8	0.784	9.095	113.688%	2.818	63.012%	1.32619	0.776
P-0044952-T01-IM6	25	0.831	22.142	88.568%	4.576	55.905%	1.05873	0.811
P-0044955-T01-IM6	4	0.361	6.098	152.45%	1.958	97.9%	3.22408	0.32
P-0045141-T01-IM6	14	0.908	12.889	92.064%	2.665	48.656%	0.83481	0.908
P-0045164-T01-IM6	29	0.92	23.633	81.493%	4.908	42.558%	0.69979	0.917
P-0045187-T01-IM6	37	0.982	15.954	43.119%	2.707	20.947%	0.35828	0.981
P-0045233-T01-IM6	4	0.08	7.705	192.625%	2.134	106.7%	3.44397	-0.012
P-0045248-T01-IM6	9	0.614	12.186	135.4%	3.123	80.636%	1.72287	0.586
P-0045293-T01-IM6	12	0.789	12.73	106.083%	2.821	63.079%	1.41071	0.77
P-0045319-T01-IM6	10	0.729	10.576	105.76%	2.906	68.495%	1.25404	0.709
P-0045374-T01-IM6	39	0.941	24.611	63.105%	4.743	33.965%	0.64963	0.936
P-0045450-T01-IM6	5	0.63	7.099	141.98%	2.165	81.829%	1.46117	0.631
P-0045464-T01-IM6	1	0.447	1.762	176.2%	0.913	91.3%	2.12895	0.444
P-0045510-T01-IM6	31	0.952	24.678	79.606%	4.571	34.165%	0.73058	0.95
P-0045573-T01-IM6	31	0.942	21.632	69.781%	4.03	36.045%	0.60717	0.938
P-0045574-T01-IM6	17	0.881	17.439	102.582%	3.624	54.023%	0.94549	0.881
P-0045688-T01-IM6	38	0.936	22.442	59.058%	4.332	36.353%	0.54015	0.93
P-0045711-T01-IM6	12	0.858	9.574	79.783%	2.244	52.892%	0.79329	0.845
P-0045820-T01-IM6	2	0.673	3.123	156.15%	1.156	81.742%	1.90509	0.686
P-0045876-T01-IM6	12	0.883	11.728	97.733%	2.538	49.774%	0.89643	0.877
P-0045921-T01-IM6	5	0.649	7.098	141.96%	1.76	78.71%	1.97324	0.636
P-0045925-T01-IM6	13	0.931	12.178	93.677%	2.426	42.231%	0.91377	0.93
P-0046036-T01-IM6	10	0.746	12.064	120.64%	2.867	67.576%	1.62985	0.728
P-0046051-T01-IM6	19	0.84	16.95	89.211%	3.487	54.458%	1.05432	0.823
P-0046236-T01-IM6	46	0.979	20.92	45.478%	3.935	24.987%	0.27667	0.978
P-0046396-T01-IM6	13	0.918	11.999	92.3%	2.319	46.38%	0.77522	0.918
P-0046405-T01-IM6	56	0.98	22.238	39.711%	4.185	21.356%	0.31337	0.979
P-0046494-T02-IM6	4	0.689	5.816	145.4%	1.563	78.15%	1.55163	0.696
P-0046563-T01-IM6	193	0.993	62.812	32.545%	8.971	13.971%	0.22382	0.993
P-0046599-T01-IM6	4	0.455	6.324	158.1%	1.781	89.05%	2.81391	0.415
P-0046665-T01-IM6	2	0.035	3.955	197.75%	1.472	104.086%	4.48854	-0.033
P-0046756-T01-IM6	4	0.473	5.875	146.875%	1.77	88.5%	2.01799	0.438
P-0046781-T01-IM6	7	0.285	11.572	165.314%	2.774	104.847%	2.95676	0.205
P-0046801-T01-IM6	28	0.933	23.455	83.768%	5.098	41.905%	0.64659	0.933
P-0046816-T01-IM6	3	0.437	5.057	168.567%	1.564	90.298%	2.56873	0.408
P-0046842-T01-IM6	31	0.96	22.008	70.994%	5.146	36.479%	0.49183	0.961
P-0047000-T01-IM6	3	0.327	5.294	176.467%	1.638	94.57%	2.38813	0.28
P-0047235-T01-IM6	5	0.799	6.8	136.0%	1.806	68.26%	1.66363	0.803
P-0047254-T01-IM6	23	0.902	18.324	79.67%	4.141	49.145%	0.56414	0.9
P-0047315-T01-IM6	13	0.914	13.253	101.946%	3.266	52.298%	0.75777	0.919
P-0047341-T01-IM6	90	0.984	33.817	37.574%	5.474	17.931%	0.28433	0.983
P-0047357-T01-IM6	24	0.881	17.168	71.533%	3.606	47.349%	0.73041	0.867
P-0047457-T01-IM6	28	0.911	17.473	62.404%	3.67	41.555%	0.81284	0.901
P-0047507-T01-IM6	43	0.961	24.057	55.947%	4.839	32.404%	0.35784	0.959
P-0047596-T01-IM6	13	0.939	10.607	81.592%	2.526	41.527%	0.6207	0.94
P-0047617-T01-IM6	4	0.147	7.458	186.45%	2.075	103.75%	2.8392	0.064
P-0047638-T01-IM6	5	0.736	6.738	134.76%	1.65	73.79%	1.20984	0.741
P-0047757-T01-IM6	9	0.602	11.031	122.567%	2.404	80.133%	1.62353	0.546
P-0047759-T01-IM6	25	0.934	18.605	74.42%	3.483	36.512%	0.71625	0.929
P-0047965-T01-IM6	7	0.706	9.563	136.614%	2.434	73.388%	1.67455	0.694
P-0047976-T01-IM6	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0047981-T01-IM6	12	0.843	10.422	86.85%	2.406	53.8%	1.18281	0.829
P-0048080-T01-IM6	26	0.938	14.337	55.142%	2.956	34.837%	0.70896	0.931
P-0048111-T01-IM6	20	0.929	12.925	64.625%	2.583	38.084%	0.54835	0.922
P-0048144-T01-IM6	1	0.319	1.727	172.7%	0.954	95.4%	1.98979	0.305
P-0048253-T01-IM6	1	0.111	1.949	194.9%	1.001	100.1%	3.67084	0.073
P-0048261-T01-IM6	13	0.835	11.136	85.662%	2.65	55.256%	0.85984	0.82
P-0048270-T01-IM6	67	0.961	31.295	46.709%	6.221	28.484%	0.35596	0.958
P-0048296-T01-IM6	4	0.543	5.501	137.525%	1.685	84.25%	2.21566	0.514
P-0048549-T01-IM6	34	0.885	22.186	65.253%	5.242	48.257%	0.56286	0.872
P-0048555-T01-IM6	9	0.87	9.418	104.644%	2.34	56.753%	1.07931	0.871
P-0048585-T03-IM6	29	0.94	20.138	69.441%	4.467	37.889%	0.59336	0.938
P-0048592-T01-IM6	11	0.552	15.047	136.791%	3.012	83.538%	1.58348	0.48
P-0048603-T01-IM6	7	0.173	12.328	176.114%	3.167	105.567%	3.44475	0.081
P-0048628-T01-IM6	19	0.825	14.615	76.921%	3.722	56.76%	0.60625	0.807
P-0048726-T01-IM6	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0048786-T01-IM6	33	0.891	22.36	67.758%	4.643	45.311%	0.68294	0.877
P-0048904-T01-IM6	41	0.911	32.452	79.151%	5.968	41.682%	0.79301	0.903
P-0048926-T01-IM6	5	0.932	5.403	108.06%	1.745	52.614%	0.85507	0.937
P-0049007-T01-IM6	8	0.798	8.973	112.163%	1.97	62.297%	1.34713	0.785
P-0049096-T01-IM6	5	0.599	6.095	121.9%	2.127	80.393%	1.45784	0.579
P-0049320-T01-IM6	108	0.979	43.631	40.399%	7.009	20.869%	0.2692	0.977
P-0049391-T01-IM6	2	0.628	3.182	159.1%	1.181	83.509%	2.25601	0.636
P-0049457-T01-IM6	15	0.873	15.022	100.147%	2.984	49.057%	1.30361	0.863
P-0049573-T01-IM6	87	0.985	38.349	44.079%	6.333	21.943%	0.31154	0.986
P-0049734-T01-IM6	116	0.979	48.471	41.785%	8.905	22.375%	0.27159	0.978
P-0049773-T01-IM6	14	0.924	11.09	79.214%	2.818	48.328%	0.57201	0.927
P-0049891-T01-IM6	4	0.855	5.222	130.55%	1.571	64.136%	1.24388	0.862
P-0049901-T01-IM6	4	0.746	5.001	125.025%	1.418	70.9%	1.12518	0.742
P-0049953-T01-IM6	6	0.705	6.566	109.433%	1.743	71.158%	1.37393	0.682
P-0049959-T01-IM6	2	0.057	3.926	196.3%	1.462	103.379%	4.022	-0.008
P-0050076-T01-IM6	27	0.927	20.645	76.463%	3.894	42.742%	0.53489	0.925
P-0050087-T01-IM6	17	0.931	17.437	102.571%	3.45	47.389%	0.79572	0.936
P-0050267-T01-IM6	72	0.976	37.26	51.75%	6.245	25.285%	0.38359	0.975
P-0050405-T01-IM6	38	0.926	22.377	58.887%	4.796	37.681%	0.64115	0.918
P-0050421-T01-IM6	64	0.968	34.087	53.261%	5.19	26.015%	0.38595	0.964
