Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0032896-T01-IM6	9	0.858	7.234	80.378%	1.858	51.532%	0.92036	0.847
P-0032937-T01-IM6	8	0.941	7.589	94.863%	1.886	42.172%	1.06425	0.941
P-0032984-T01-IM6	23	0.943	14.815	64.413%	3.118	35.08%	0.55551	0.939
P-0032996-T01-IM6	2	0.631	3.152	157.6%	1.174	83.014%	2.47159	0.636
P-0033003-T01-IM6	71	0.983	33.828	47.645%	5.718	24.141%	0.30791	0.983
P-0033074-T01-IM6	9	0.802	10.078	111.978%	2.085	62.865%	1.21471	0.791
P-0033097-T01-IM6	18	0.888	16.209	90.05%	3.292	48.538%	0.90534	0.88
P-0033151-T01-IM6	15	0.808	15.311	102.073%	3.113	59.91%	0.98499	0.79
P-0033199-T01-IM6	14	0.781	15.185	108.464%	3.51	64.084%	1.10825	0.766
P-0033292-T01-IM6	6	0.745	7.435	123.917%	1.732	70.709%	1.3776	0.737
P-0033354-T01-IM6	3	0.595	4.53	151.0%	1.428	82.446%	2.04474	0.584
P-0033363-T01-IM6	3	0.815	4.155	138.5%	1.258	72.631%	1.21961	0.843
P-0033378-T01-IM6	112	0.985	44.279	39.535%	6.976	18.358%	0.24815	0.984
P-0033470-T01-IM6	18	0.906	15.419	85.661%	3.556	50.289%	0.69781	0.907
P-0033610-T01-IM6	5	0.881	5.553	111.06%	1.505	56.884%	1.27006	0.883
P-0033649-T01-IM6	19	0.947	12.514	65.863%	2.705	32.564%	0.70027	0.944
P-0033654-T01-IM6	63	0.982	30.397	48.249%	4.777	22.748%	0.3712	0.981
P-0033782-T01-IM6	33	0.906	23.12	70.061%	4.683	43.669%	0.65034	0.896
P-0033795-T01-IM6	4	0.823	3.183	79.575%	1.151	57.55%	0.97406	0.815
P-0033935-T01-IM6	55	0.972	27.742	50.44%	5.016	23.515%	0.48058	0.97
P-0033950-T01-IM6	10	0.829	10.384	103.84%	2.469	58.195%	1.09857	0.82
P-0033965-T01-IM6	23	0.946	13.597	59.117%	2.928	33.81%	0.50226	0.942
P-0034034-T01-IM6	9	0.815	7.504	83.378%	2.445	59.3%	1.49977	0.805
P-0034042-T01-IM6	39	0.979	18.396	47.169%	3.649	20.894%	0.44127	0.977
P-0034168-T01-IM6	6	0.942	4.895	81.583%	1.352	39.029%	0.72582	0.942
P-0034178-T01-IM6	8	0.81	9.199	114.988%	2.008	63.499%	1.00003	0.806
P-0034234-T01-IM6	21	0.845	18.336	87.314%	3.743	58.456%	1.00175	0.828
P-0034282-T01-IM6	27	0.925	15.639	57.922%	3.594	38.532%	0.74296	0.918
P-0034283-T01-IM6	48	0.936	27.715	57.74%	5.397	35.131%	0.46651	0.929
P-0034288-T01-IM6	16	0.88	14.263	89.144%	3.012	48.861%	1.01503	0.871
P-0034303-T01-IM6	19	0.901	12.574	66.179%	2.533	44.094%	0.71551	0.888
P-0034370-T01-IM6	17	0.953	11.976	70.447%	2.74	36.292%	0.527	0.953
P-0034392-T01-IM6	6	0.876	5.877	97.95%	1.74	50.229%	1.51496	0.872
P-0034579-T01-IM6	13	0.893	11.661	89.7%	2.289	45.78%	1.10397	0.885
P-0034585-T01-IM6	43	0.936	23.643	54.984%	4.734	35.786%	0.49635	0.928
P-0034592-T01-IM6	14	0.896	11.906	85.043%	2.864	50.629%	0.64258	0.894
P-0034621-T01-IM6	25	0.898	15.563	62.252%	3.892	44.353%	0.58401	0.888
P-0034697-T01-IM6	23	0.946	13.183	57.317%	2.714	32.673%	0.73018	0.941
P-0034710-T01-IM6	4	0.43	6.19	154.75%	1.816	90.8%	3.04047	0.389
P-0035069-T01-IM6	1	0.14	1.933	193.3%	0.995	99.5%	3.40164	0.107
P-0035134-T01-IM6	16	0.797	12.512	78.2%	3.635	60.583%	0.76075	0.779
P-0035224-T01-IM6	110	0.957	53.761	48.874%	10.37	29.568%	0.31253	0.953
P-0035430-T01-IM6	4	0.283	6.809	170.225%	1.979	98.95%	2.70487	0.226
P-0035511-T02-IM6	18	0.906	13.5	75.0%	3.234	43.216%	0.73022	0.9
P-0035523-T01-IM6	12	0.811	12.094	100.783%	2.626	58.719%	1.39907	0.794
P-0035564-T01-IM6	18	0.91	11.52	64.0%	2.487	41.45%	0.797	0.901
P-0035784-T01-IM6	58	0.925	33.283	57.384%	6.97	38.024%	0.55233	0.916
P-0035813-T01-IM6	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0035910-T01-IM6	121	0.985	52.324	43.243%	10.058	22.263%	0.28519	0.985
P-0035974-T01-IM6	65	0.945	37.041	56.986%	6.422	34.181%	0.56722	0.937
P-0036089-T01-IM6	10	0.677	11.054	110.54%	2.782	74.352%	1.27479	0.646
P-0036095-T01-IM6	55	0.942	30.668	55.76%	6.384	34.673%	0.42407	0.937
P-0036159-T01-IM6	14	0.881	12.559	89.707%	2.791	50.956%	0.71906	0.876
P-0036240-T01-IM6	16	0.929	11.349	70.931%	2.192	40.02%	0.68307	0.924
P-0036241-T01-IM6	19	0.894	15.176	79.874%	3.101	46.227%	0.75708	0.885
P-0036260-T01-IM6	24	0.887	17.121	71.337%	4.102	46.446%	0.68572	0.877
P-0036578-T01-IM6	4	0.849	5.011	125.275%	1.662	67.851%	1.05156	0.864
P-0036680-T01-IM6	19	0.868	15.193	79.963%	3.244	50.663%	1.04928	0.854
P-0036712-T01-IM6	13	0.942	10.583	81.408%	2.411	44.771%	0.54085	0.947
P-0036733-T05-IM6	83	0.971	37.255	44.886%	5.986	24.256%	0.40513	0.968
P-0036794-T01-IM6	13	0.8	13.825	106.346%	3.169	60.987%	1.37402	0.785
P-0036809-T01-IM6	157	0.987	54.342	34.613%	8.08	16.235%	0.23669	0.986
P-0036862-T01-IM6	9	0.744	10.19	113.222%	2.481	68.811%	1.26919	0.728
P-0036873-T01-IM6	13	0.885	10.191	78.392%	2.373	47.46%	0.92262	0.876
P-0037010-T01-IM6	3	0.857	3.4	113.333%	1.08	62.354%	0.94814	0.862
P-0037110-T01-IM6	108	0.986	39.975	37.014%	6.231	16.859%	0.31919	0.985
P-0037116-T01-IM6	6	0.807	6.821	113.683%	1.78	62.933%	1.50878	0.801
P-0037118-T01-IM6	21	0.941	12.819	61.043%	2.74	33.986%	0.75516	0.936
P-0037130-T01-IM6	53	0.972	26.043	49.138%	4.923	24.523%	0.41535	0.97
P-0037309-T01-IM6	26	0.937	18.187	69.95%	3.341	38.324%	0.63374	0.932
P-0037336-T01-IM6	7	0.83	7.284	104.057%	1.904	57.408%	1.13757	0.823
P-0037380-T01-IM6	14	0.909	10.918	77.986%	2.798	44.24%	0.74579	0.906
P-0037408-T01-IM6	61	0.971	27.087	44.405%	5.927	25.204%	0.32269	0.969
P-0037493-T01-IM6	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0037606-T02-IM6	43	0.961	24.647	57.319%	4.536	31.527%	0.41946	0.959
P-0037685-T01-IM6	30	0.866	25.301	84.337%	4.666	50.315%	0.95935	0.849
P-0037749-T01-IM6	15	0.834	11.754	78.36%	2.556	55.776%	0.81584	0.811
P-0037755-T01-IM6	11	0.94	8.374	76.127%	2.36	39.891%	0.68703	0.939
P-0037873-T01-IM6	35	0.942	21.711	62.031%	4.314	35.342%	0.46371	0.938
P-0037913-T01-IM6	48	0.957	26.29	54.771%	4.952	31.702%	0.38457	0.954
P-0037955-T01-IM6	15	0.962	11.124	74.16%	2.913	37.297%	0.51472	0.964
P-0038079-T01-IM6	2	0.608	3.183	159.15%	1.187	83.934%	3.54363	0.611
P-0038279-T01-IM6	45	0.963	24.291	53.98%	5.367	30.336%	0.43166	0.961
P-0038372-T01-IM6	34	0.947	18.166	53.429%	4.009	32.517%	0.51625	0.943
P-0038408-T01-IM6	18	0.868	15.132	84.067%	2.789	50.92%	0.91132	0.852
P-0038509-T01-IM6	8	0.921	8.88	111.0%	2.312	51.698%	1.01653	0.925
P-0038676-T01-IM6	2	0.233	3.686	184.3%	1.383	97.793%	2.7681	0.192
P-0038722-T01-IM6	95	0.945	49.763	52.382%	9.141	32.835%	0.35506	0.937
P-0038799-T01-IM6	45	0.924	24.213	53.807%	4.982	38.323%	0.52765	0.912
P-0038817-T01-IM6	8	0.916	6.829	85.362%	1.65	44.098%	0.99953	0.914
P-0038936-T01-IM6	134	0.981	53.558	39.969%	8.722	19.731%	0.30341	0.98
P-0038967-T01-IM6	8	0.722	9.388	117.35%	2.187	69.159%	1.64763	0.698
P-0039052-T01-IM6	28	0.881	18.864	67.371%	5.232	47.761%	0.62337	0.872
P-0039091-T01-IM6	120	0.993	37.34	31.117%	4.935	11.723%	0.23728	0.993
P-0039162-T01-IM6	4	0.841	4.579	114.475%	1.27	63.5%	0.93355	0.847
P-0039170-T01-IM6	20	0.831	15.563	77.815%	3.831	56.485%	0.59978	0.813
P-0039179-T01-IM6	156	0.991	60.362	38.694%	11.421	20.215%	0.23468	0.991
P-0039287-T01-IM6	24	0.904	16.581	69.088%	3.366	42.748%	0.81391	0.894
P-0039360-T01-IM6	13	0.747	12.779	98.3%	3.191	66.537%	1.18803	0.722
P-0039410-T01-IM6	13	0.861	13.236	101.815%	2.741	57.154%	0.92917	0.859
P-0039415-T01-IM6	30	0.967	17.157	57.19%	3.262	25.788%	0.55134	0.965
P-0039426-T01-IM6	33	0.948	21.757	65.93%	5.083	35.16%	0.51614	0.946
P-0039447-T01-IM6	19	0.902	15.817	83.247%	2.961	46.243%	0.77452	0.895
P-0039629-T01-IM6	6	0.644	7.227	120.45%	1.873	76.465%	1.75529	0.613
P-0039687-T02-IM6	15	0.861	15.064	100.427%	3.218	56.018%	0.8953	0.857
P-0039787-T01-IM6	7	0.661	9.887	141.243%	2.268	75.6%	2.33321	0.636
P-0040045-T01-IM6	9	0.785	7.612	84.578%	1.865	62.167%	1.05059	0.759
P-0040076-T01-IM6	11	0.845	11.114	101.036%	3.172	56.971%	0.89468	0.84
P-0040090-T01-IM6	17	0.906	13.242	77.894%	2.468	42.962%	0.82145	0.896
P-0040246-T01-IM6	47	0.879	31.189	66.36%	6.715	47.601%	0.51295	0.862
P-0040265-T01-IM6	19	0.88	17.324	91.179%	3.783	50.107%	0.89031	0.873
P-0040623-T01-IM6	116	0.988	40.606	35.005%	5.933	15.248%	0.25059	0.987
P-0040648-T01-IM6	24	0.883	16.694	69.558%	3.808	50.001%	0.92985	0.87
P-0040673-T01-IM6	36	0.966	19.078	52.994%	3.47	26.156%	0.5236	0.963
P-0040688-T01-IM6	5	0.675	5.886	117.72%	1.657	74.103%	1.47616	0.653
P-0040785-T01-IM6	9	0.876	5.981	66.456%	1.913	49.393%	0.75995	0.869
P-0040819-T01-IM6	58	0.974	26.424	45.559%	5.085	24.297%	0.33991	0.972
P-0040837-T01-IM6	12	0.788	12.513	104.275%	2.355	62.94%	1.0635	0.763
P-0040959-T01-IM6	148	0.982	57.211	38.656%	11.787	22.404%	0.22591	0.981
P-0041024-T01-IM6	2	0.254	3.621	181.05%	1.378	97.439%	3.11641	0.218
P-0041068-T01-IM6	31	0.951	17.029	54.932%	3.909	32.689%	0.42409	0.948
P-0041122-T01-IM6	4	0.163	7.379	184.475%	2.069	103.45%	2.97409	0.086
P-0041173-T01-IM6	114	0.965	62.362	54.704%	11.477	30.5%	0.36757	0.964
P-0041199-T01-IM6	6	0.534	8.709	145.15%	2.414	85.348%	1.83182	0.506
P-0041200-T01-IM6	15	0.904	13.419	89.46%	2.957	49.982%	0.77149	0.904
P-0041256-T02-IM6	11	0.55	14.757	134.155%	3.672	84.241%	1.89036	0.506
P-0041327-T01-IM6	5	0.755	5.451	109.02%	1.739	65.728%	1.86241	0.744
P-0041437-T01-IM6	284	0.989	113.134	39.836%	22.001	22.302%	0.22161	0.99
P-0041460-T01-IM6	3	0.115	5.716	190.533%	1.796	103.692%	3.69802	0.044
P-0041526-T01-IM6	12	0.688	13.176	109.8%	2.516	72.631%	1.21958	0.631
P-0041588-T01-IM6	67	0.943	39.524	58.991%	6.618	34.928%	0.42948	0.936
P-0041720-T01-IM6	56	0.965	27.633	49.345%	4.211	26.633%	0.50932	0.96
P-0041938-T01-IM6	47	0.95	27.599	58.721%	5.238	33.329%	0.39988	0.946
P-0042134-T01-IM6	20	0.866	16.329	81.645%	3.083	50.013%	0.81549	0.848
P-0042278-T01-IM6	2	0.838	2.907	145.35%	1.058	74.812%	1.32418	0.873
P-0042342-T01-IM6	14	0.839	13.006	92.9%	2.68	57.138%	0.79226	0.827
P-0042545-T01-IM6	11	0.893	9.932	90.291%	2.31	52.995%	0.69346	0.895
P-0042585-T01-IM6	26	0.954	16.735	64.365%	3.167	30.474%	0.72467	0.951
P-0042646-T01-IM6	1	0.168	1.92	192.0%	0.988	98.8%	3.22217	0.138
P-0042758-T01-IM6	18	0.944	13.476	74.867%	2.749	38.877%	0.59708	0.943
P-0042849-T01-IM6	59	0.983	27.097	45.927%	4.791	21.194%	0.35572	0.982
P-0042912-T01-IM6	3	0.158	5.609	186.967%	1.766	101.96%	2.80697	0.093
P-0042993-T01-IM6	20	0.967	10.078	50.39%	2.396	29.493%	0.39884	0.966
P-0043072-T01-IM6	31	0.986	14.335	46.242%	2.726	22.038%	0.30595	0.986
P-0043094-T02-IM6	20	0.849	15.198	75.99%	4.445	53.128%	0.71815	0.839
P-0043339-T01-IM6	2	0.789	3.16	158.0%	1.141	80.681%	1.56017	0.854
P-0043362-T01-IM6	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0043393-T01-IM6	10	0.855	10.665	106.65%	2.631	58.831%	1.00908	0.855
P-0043408-T01-IM6	43	0.952	25.768	59.926%	4.296	32.852%	0.48553	0.947
P-0043411-T01-IM6	33	0.936	19.356	58.655%	4.154	36.294%	0.51616	0.93
P-0043570-T01-IM6	75	0.969	36.328	48.437%	6.182	26.147%	0.33059	0.966
P-0043669-T01-IM6	31	0.961	15.712	50.684%	3.358	28.279%	0.52786	0.958
P-0043691-T01-IM6	33	0.939	21.298	64.539%	3.789	36.292%	0.54525	0.934
P-0043852-T01-IM6	10	0.911	8.0	80.0%	1.956	41.702%	0.96419	0.907
P-0043916-T01-IM6	88	0.972	40.566	46.098%	6.446	23.632%	0.40275	0.969
P-0043917-T01-IM6	29	0.955	19.192	66.179%	4.104	32.964%	0.50374	0.953
P-0043927-T01-IM6	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0044148-T01-IM6	9	0.861	9.994	111.044%	2.347	56.923%	1.09367	0.859
P-0044211-T01-IM6	10	0.889	10.331	103.31%	2.143	53.575%	0.93248	0.891
P-0044212-T01-IM6	21	0.921	13.005	61.929%	2.773	41.337%	0.69521	0.913
P-0044475-T01-IM6	29	0.94	21.421	73.866%	3.668	40.262%	0.55361	0.939
P-0044756-T01-IM6	21	0.907	13.872	66.057%	2.766	42.181%	0.87411	0.895
P-0044900-T01-IM6	2	0.122	3.836	191.8%	1.436	101.541%	3.44836	0.067
P-0044908-T01-IM6	8	0.805	9.051	113.138%	2.816	62.968%	1.40756	0.8
P-0044952-T01-IM6	25	0.837	23.385	93.54%	4.988	60.938%	1.12234	0.822
P-0044955-T01-IM6	4	0.421	6.107	152.675%	1.835	91.75%	2.97464	0.381
P-0045141-T01-IM6	14	0.904	12.863	91.879%	2.705	49.386%	0.85149	0.903
P-0045164-T01-IM6	29	0.948	19.251	66.383%	3.776	32.742%	0.62386	0.945
P-0045187-T01-IM6	37	0.982	16.417	44.37%	2.862	22.147%	0.35955	0.982
P-0045233-T01-IM6	4	0.083	7.738	193.45%	2.089	104.45%	3.58869	-0.027
P-0045248-T01-IM6	9	0.699	10.541	117.122%	2.772	71.573%	1.68867	0.677
P-0045293-T01-IM6	12	0.798	12.973	108.108%	2.85	63.728%	1.38159	0.781
P-0045319-T01-IM6	10	0.747	10.745	107.45%	2.854	67.269%	1.24576	0.73
P-0045374-T01-IM6	39	0.942	24.773	63.521%	4.778	34.216%	0.63268	0.936
P-0045450-T01-IM6	5	0.644	5.799	115.98%	2.055	77.672%	1.29154	0.629
P-0045464-T01-IM6	1	0.339	1.822	182.2%	0.944	94.4%	2.4177	0.326
P-0045510-T01-IM6	31	0.948	20.646	66.6%	4.256	31.811%	0.71014	0.945
P-0045573-T01-IM6	31	0.964	17.605	56.79%	3.041	27.2%	0.54945	0.961
P-0045574-T01-IM6	17	0.913	13.019	76.582%	2.786	41.531%	0.84273	0.907
P-0045688-T01-IM6	38	0.926	22.597	59.466%	4.57	38.351%	0.54942	0.917
P-0045711-T01-IM6	12	0.848	8.493	70.775%	2.249	53.009%	0.77899	0.833
P-0045820-T01-IM6	2	0.789	3.16	158.0%	1.141	80.681%	1.56017	0.854
P-0045876-T01-IM6	12	0.876	11.246	93.717%	2.565	50.304%	0.8462	0.869
P-0045921-T01-IM6	5	0.716	5.831	116.62%	1.589	71.062%	1.84319	0.699
P-0045925-T01-IM6	13	0.939	11.354	87.338%	2.377	41.378%	0.85621	0.939
P-0046036-T01-IM6	10	0.744	11.739	117.39%	2.992	70.522%	1.62523	0.727
P-0046051-T01-IM6	19	0.866	16.199	85.258%	3.202	50.007%	1.02946	0.851
P-0046236-T01-IM6	46	0.983	23.011	50.024%	4.234	26.886%	0.30524	0.985
P-0046396-T01-IM6	13	0.926	11.062	85.092%	2.134	42.68%	0.73607	0.924
P-0046405-T01-IM6	56	0.984	22.711	40.555%	3.879	19.795%	0.32235	0.983
P-0046494-T02-IM6	4	0.718	5.573	139.325%	1.513	75.65%	1.4753	0.722
P-0046563-T01-IM6	193	0.994	56.634	29.344%	7.309	11.383%	0.22922	0.994
P-0046599-T01-IM6	4	0.47	6.513	162.825%	1.772	88.6%	2.60999	0.435
P-0046665-T01-IM6	2	0.036	3.951	197.55%	1.475	104.298%	4.50356	-0.029
P-0046756-T01-IM6	4	0.59	5.184	129.6%	1.614	80.7%	1.68583	0.566
P-0046781-T01-IM6	7	0.33	11.602	165.743%	2.698	101.975%	2.97526	0.256
P-0046801-T01-IM6	28	0.959	17.184	61.371%	3.587	29.485%	0.59836	0.956
P-0046816-T01-IM6	3	0.532	4.004	133.467%	1.476	85.217%	2.45567	0.51
P-0046842-T01-IM6	31	0.971	18.407	59.377%	4.252	30.142%	0.42625	0.971
P-0047000-T01-IM6	3	0.267	5.44	181.333%	1.675	96.706%	2.56007	0.21
P-0047235-T01-IM6	5	0.809	6.301	126.02%	1.719	64.972%	1.7288	0.808
P-0047254-T01-IM6	23	0.884	16.773	72.926%	4.156	49.323%	0.54724	0.876
P-0047315-T01-IM6	13	0.93	11.575	89.038%	2.957	47.35%	0.66176	0.932
P-0047341-T01-IM6	90	0.984	36.147	40.163%	5.525	18.098%	0.3002	0.983
P-0047357-T01-IM6	24	0.9	15.289	63.704%	3.33	43.725%	0.66912	0.888
P-0047457-T01-IM6	28	0.923	17.736	63.343%	3.601	40.773%	0.7861	0.915
P-0047507-T01-IM6	43	0.974	20.454	47.567%	3.813	25.534%	0.33163	0.973
P-0047596-T01-IM6	13	0.937	9.104	70.031%	2.351	38.65%	0.57647	0.935
P-0047617-T01-IM6	4	0.14	7.466	186.65%	2.091	104.55%	2.89311	0.06
P-0047638-T01-IM6	5	0.802	6.164	123.28%	1.519	67.932%	1.06075	0.81
P-0047757-T01-IM6	9	0.624	11.427	126.967%	2.343	78.1%	1.52948	0.572
P-0047759-T01-IM6	25	0.951	15.317	61.268%	3.081	32.298%	0.65834	0.948
P-0047965-T01-IM6	7	0.797	9.127	130.386%	2.285	68.895%	1.30596	0.805
P-0047976-T01-IM6	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0047981-T01-IM6	12	0.858	9.64	80.333%	2.316	51.787%	1.16659	0.845
P-0048080-T01-IM6	26	0.94	14.795	56.904%	2.895	34.118%	0.68396	0.934
P-0048111-T01-IM6	20	0.921	13.623	68.115%	2.769	40.827%	0.55023	0.915
P-0048144-T01-IM6	1	0.413	1.702	170.2%	0.912	91.2%	1.90287	0.403
P-0048253-T01-IM6	1	0.14	1.933	193.3%	0.995	99.5%	3.40164	0.107
P-0048261-T01-IM6	13	0.832	11.312	87.015%	2.675	55.778%	0.86524	0.817
P-0048270-T01-IM6	67	0.964	31.532	47.063%	6.192	28.351%	0.36148	0.961
P-0048296-T01-IM6	4	0.524	5.657	141.425%	1.722	86.1%	2.32561	0.495
P-0048549-T01-IM6	34	0.929	20.071	59.032%	4.053	37.311%	0.50206	0.921
P-0048555-T01-IM6	9	0.84	10.098	112.2%	2.476	60.052%	1.16509	0.839
P-0048585-T03-IM6	29	0.953	16.539	57.031%	3.723	31.578%	0.5406	0.951
P-0048592-T01-IM6	11	0.673	14.215	129.227%	2.685	74.469%	1.46171	0.63
P-0048603-T01-IM6	7	0.161	12.753	182.186%	3.089	102.967%	3.1714	0.044
P-0048628-T01-IM6	19	0.857	13.413	70.595%	3.478	53.039%	0.58402	0.844
P-0048726-T01-IM6	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0048786-T01-IM6	33	0.891	22.922	69.461%	4.65	45.379%	0.68621	0.877
P-0048904-T01-IM6	41	0.914	28.375	69.207%	5.869	40.991%	0.79922	0.906
P-0048926-T01-IM6	5	0.955	3.405	68.1%	1.156	34.855%	0.57487	0.954
P-0049007-T01-IM6	8	0.804	9.313	116.413%	2.007	63.467%	1.3359	0.796
P-0049096-T01-IM6	5	0.606	5.746	114.92%	2.108	79.675%	1.46027	0.585
P-0049320-T01-IM6	108	0.981	43.211	40.01%	6.87	20.455%	0.26502	0.98
P-0049391-T01-IM6	2	0.638	3.142	157.1%	1.169	82.661%	2.34188	0.645
P-0049457-T01-IM6	15	0.863	14.515	96.767%	3.315	54.498%	1.50479	0.854
P-0049573-T01-IM6	87	0.989	36.049	41.436%	5.447	18.873%	0.29642	0.989
P-0049734-T01-IM6	116	0.99	41.623	35.882%	6.249	15.701%	0.25131	0.989
P-0049773-T01-IM6	14	0.963	8.135	58.107%	1.927	33.048%	0.41961	0.963
P-0049891-T01-IM6	4	0.878	4.75	118.75%	1.451	59.237%	1.24576	0.882
P-0049901-T01-IM6	4	0.819	4.771	119.275%	1.32	66.0%	1.18131	0.825
P-0049953-T01-IM6	6	0.707	5.883	98.05%	1.734	70.79%	1.44096	0.683
P-0049959-T01-IM6	2	0.058	3.938	196.9%	1.442	101.965%	4.19867	-0.024
P-0050076-T01-IM6	27	0.927	18.757	69.47%	3.631	39.855%	0.50768	0.922
P-0050087-T01-IM6	17	0.943	16.281	95.771%	3.36	46.153%	0.73815	0.95
P-0050267-T01-IM6	72	0.977	33.72	46.833%	5.803	23.496%	0.36523	0.975
P-0050405-T01-IM6	38	0.928	22.491	59.187%	4.745	37.28%	0.63736	0.921
P-0050421-T01-IM6	64	0.968	33.373	52.145%	5.128	25.704%	0.38861	0.964
