Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0032896-T01-IM6	9	0.738	8.519	94.656%	2.466	68.395%	1.53906	0.718
P-0032937-T01-IM6	8	0.76	10.741	134.262%	3.239	72.426%	1.43218	0.765
P-0032984-T01-IM6	23	0.728	21.311	92.657%	6.098	68.608%	0.7576	0.704
P-0032996-T01-IM6	2	0.429	3.595	179.75%	1.306	92.348%	2.99105	0.435
P-0033003-T01-IM6	71	0.96	32.713	46.075%	6.85	28.921%	0.28102	0.956
P-0033074-T01-IM6	9	0.753	11.052	122.8%	2.27	68.443%	1.34648	0.737
P-0033097-T01-IM6	18	0.757	18.816	104.533%	4.7	69.298%	1.05947	0.749
P-0033151-T01-IM6	15	0.679	17.118	114.12%	3.829	73.689%	1.18398	0.642
P-0033199-T01-IM6	14	0.728	15.843	113.164%	3.762	68.684%	1.16269	0.704
P-0033292-T01-IM6	6	0.533	9.328	155.467%	2.092	85.406%	1.80567	0.494
P-0033354-T01-IM6	3	0.456	5.21	173.667%	1.569	90.586%	2.36735	0.446
P-0033363-T01-IM6	3	0.508	5.119	170.633%	1.539	88.854%	2.13907	0.513
P-0033378-T01-IM6	112	0.923	67.355	60.138%	15.044	39.589%	0.34628	0.916
P-0033470-T01-IM6	18	0.774	19.468	108.156%	4.667	66.001%	0.93644	0.761
P-0033610-T01-IM6	5	0.701	7.185	143.7%	1.996	75.442%	1.69448	0.697
P-0033649-T01-IM6	19	0.877	15.243	80.226%	4.213	50.719%	0.78185	0.871
P-0033654-T01-IM6	63	0.963	28.293	44.91%	5.697	27.129%	0.37053	0.959
P-0033782-T01-IM6	33	0.903	20.738	62.842%	4.871	45.422%	0.79112	0.893
P-0033795-T01-IM6	4	0.644	4.482	112.05%	1.532	76.6%	1.77495	0.624
P-0033935-T01-IM6	55	0.925	36.816	66.938%	8.512	39.905%	0.5511	0.92
P-0033950-T01-IM6	10	0.726	10.892	108.92%	2.95	69.532%	1.20518	0.707
P-0033965-T01-IM6	23	0.858	14.933	64.926%	4.465	51.557%	0.5864	0.846
P-0034034-T01-IM6	9	0.757	9.311	103.456%	2.753	66.77%	1.58337	0.745
P-0034042-T01-IM6	39	0.882	26.462	67.851%	8.547	48.94%	0.5573	0.877
P-0034168-T01-IM6	6	0.834	5.997	99.95%	2.087	60.247%	1.09563	0.832
P-0034178-T01-IM6	8	0.66	10.29	128.625%	2.432	76.907%	1.27471	0.638
P-0034234-T01-IM6	21	0.802	18.866	89.838%	4.332	67.654%	1.44803	0.781
P-0034282-T01-IM6	27	0.901	16.195	59.981%	4.125	44.225%	0.79265	0.892
P-0034283-T01-IM6	48	0.924	26.799	55.831%	6.105	39.74%	0.48674	0.916
P-0034288-T01-IM6	16	0.815	16.89	105.562%	3.674	59.6%	1.15645	0.801
P-0034303-T01-IM6	19	0.878	13.602	71.589%	2.749	47.854%	0.75478	0.862
P-0034370-T01-IM6	17	0.92	13.038	76.694%	3.537	46.849%	0.58663	0.92
P-0034392-T01-IM6	6	0.695	8.874	147.9%	2.64	76.21%	1.77493	0.692
P-0034579-T01-IM6	13	0.798	14.452	111.169%	3.186	63.72%	1.34172	0.789
P-0034585-T01-IM6	43	0.872	24.102	56.051%	7.189	54.344%	0.48426	0.859
P-0034592-T01-IM6	14	0.625	15.057	107.55%	4.472	79.055%	0.87701	0.593
P-0034621-T01-IM6	25	0.887	13.978	55.912%	4.127	47.032%	0.58907	0.876
P-0034697-T01-IM6	23	0.912	15.888	69.078%	3.455	41.593%	0.79554	0.904
P-0034710-T01-IM6	4	0.268	7.283	182.075%	1.931	96.55%	2.70394	0.185
P-0035069-T01-IM6	1	0.232	1.922	192.2%	0.975	97.5%	3.25026	0.216
P-0035134-T01-IM6	16	0.77	13.696	85.6%	3.828	63.8%	0.81009	0.749
P-0035224-T01-IM6	110	0.945	55.966	50.878%	12.282	35.02%	0.43413	0.94
P-0035430-T01-IM6	4	0.117	7.485	187.125%	2.169	108.45%	3.22513	0.045
P-0035511-T02-IM6	18	0.656	17.159	95.328%	5.78	77.238%	0.97823	0.63
P-0035523-T01-IM6	12	0.699	14.268	118.9%	3.206	71.688%	1.55122	0.668
P-0035564-T01-IM6	18	0.855	13.738	76.322%	3.15	52.5%	0.88408	0.839
P-0035784-T01-IM6	58	0.852	41.732	71.952%	10.024	54.685%	0.65714	0.834
P-0035813-T01-IM6	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0035910-T01-IM6	121	0.977	41.52	34.314%	10.032	22.206%	0.22743	0.975
P-0035974-T01-IM6	65	0.93	40.059	61.629%	7.567	40.275%	0.62537	0.922
P-0036089-T01-IM6	10	0.584	12.769	127.69%	3.043	81.328%	1.46513	0.537
P-0036095-T01-IM6	55	0.911	31.885	57.973%	7.594	41.245%	0.45338	0.902
P-0036159-T01-IM6	14	0.813	13.464	96.171%	3.27	59.702%	0.74265	0.799
P-0036240-T01-IM6	16	0.906	10.759	67.244%	2.381	43.471%	0.67024	0.897
P-0036241-T01-IM6	19	0.797	18.858	99.253%	4.07	60.672%	0.96196	0.777
P-0036260-T01-IM6	24	0.841	22.025	91.771%	4.844	54.847%	0.78292	0.827
P-0036578-T01-IM6	4	0.686	6.137	153.425%	2.028	82.793%	1.56358	0.73
P-0036680-T01-IM6	19	0.808	19.524	102.758%	3.805	59.424%	1.12892	0.786
P-0036712-T01-IM6	13	0.842	10.732	82.554%	2.971	55.17%	0.5754	0.832
P-0036733-T05-IM6	83	0.958	39.542	47.641%	7.398	29.978%	0.43589	0.953
P-0036794-T01-IM6	13	0.687	16.695	128.423%	3.827	73.651%	1.53085	0.662
P-0036809-T01-IM6	157	0.98	55.088	35.088%	9.928	19.948%	0.23198	0.978
P-0036862-T01-IM6	9	0.679	11.412	126.8%	2.672	74.108%	1.35963	0.653
P-0036873-T01-IM6	13	0.825	12.764	98.185%	2.866	57.32%	1.04949	0.811
P-0037010-T01-IM6	3	0.678	4.666	155.533%	1.41	81.406%	1.56852	0.703
P-0037110-T01-IM6	108	0.976	44.112	40.844%	8.118	21.965%	0.39686	0.973
P-0037116-T01-IM6	6	0.578	8.635	143.917%	2.331	82.413%	1.87097	0.552
P-0037118-T01-IM6	21	0.863	16.58	78.952%	4.081	50.619%	0.8902	0.852
P-0037130-T01-IM6	53	0.958	25.732	48.551%	5.857	29.176%	0.47256	0.955
P-0037309-T01-IM6	26	0.907	19.207	73.873%	3.826	43.887%	0.66938	0.899
P-0037336-T01-IM6	7	0.707	8.497	121.386%	2.356	71.036%	1.44365	0.69
P-0037380-T01-IM6	14	0.846	11.071	79.079%	3.42	54.075%	0.96427	0.837
P-0037408-T01-IM6	61	0.961	26.509	43.457%	6.76	28.746%	0.25967	0.958
P-0037493-T01-IM6	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0037606-T02-IM6	43	0.94	21.682	50.423%	4.944	34.363%	0.41605	0.934
P-0037685-T01-IM6	30	0.763	30.96	103.2%	6.048	65.217%	1.09139	0.73
P-0037749-T01-IM6	15	0.807	12.845	85.633%	2.706	59.05%	0.85058	0.78
P-0037755-T01-IM6	11	0.846	11.171	101.555%	3.501	59.178%	0.90116	0.844
P-0037873-T01-IM6	35	0.926	23.008	65.737%	4.752	38.93%	0.4858	0.92
P-0037913-T01-IM6	48	0.933	25.433	52.985%	5.725	36.651%	0.35036	0.925
P-0037955-T01-IM6	15	0.874	12.885	85.9%	4.544	58.18%	0.62401	0.877
P-0038079-T01-IM6	2	0.435	3.59	179.5%	1.304	92.207%	2.89583	0.442
P-0038279-T01-IM6	45	0.951	23.111	51.358%	5.681	32.111%	0.37625	0.947
P-0038372-T01-IM6	34	0.927	19.809	58.262%	4.636	37.603%	0.54734	0.921
P-0038408-T01-IM6	18	0.796	17.62	97.889%	3.321	60.633%	1.01049	0.767
P-0038509-T01-IM6	8	0.736	11.163	139.538%	3.303	73.857%	1.34386	0.738
P-0038676-T01-IM6	2	0.224	3.789	189.45%	1.379	97.51%	3.00064	0.173
P-0038722-T01-IM6	95	0.933	50.807	53.481%	11.254	40.426%	0.40713	0.926
P-0038799-T01-IM6	45	0.892	30.83	68.511%	5.89	45.308%	0.61236	0.875
P-0038817-T01-IM6	8	0.821	7.853	98.162%	2.22	59.332%	1.11078	0.813
P-0038936-T01-IM6	134	0.927	74.542	55.628%	16.68	37.734%	0.36422	0.919
P-0038967-T01-IM6	8	0.569	12.014	150.175%	2.601	82.251%	1.83016	0.525
P-0039052-T01-IM6	28	0.852	20.595	73.554%	5.739	52.39%	0.66093	0.84
P-0039091-T01-IM6	120	0.97	50.676	42.23%	10.268	24.392%	0.28048	0.967
P-0039162-T01-IM6	4	0.761	5.827	145.675%	1.528	76.4%	1.35275	0.803
P-0039170-T01-IM6	20	0.709	17.272	86.36%	5.094	75.107%	0.68082	0.679
P-0039179-T01-IM6	156	0.996	30.184	19.349%	5.99	10.602%	0.11144	0.996
P-0039287-T01-IM6	24	0.872	17.98	74.917%	3.887	49.365%	0.82564	0.858
P-0039360-T01-IM6	13	0.542	14.046	108.046%	4.325	90.182%	1.40732	0.499
P-0039410-T01-IM6	13	0.605	16.171	124.392%	3.822	79.694%	1.23462	0.56
P-0039415-T01-IM6	30	0.901	22.688	75.627%	5.918	46.786%	0.68038	0.897
P-0039426-T01-IM6	33	0.887	26.34	79.818%	7.169	49.589%	0.58838	0.883
P-0039447-T01-IM6	19	0.782	18.292	96.274%	3.995	62.391%	0.89446	0.756
P-0039629-T01-IM6	6	0.491	8.24	137.333%	2.212	90.305%	2.01331	0.445
P-0039687-T02-IM6	15	0.797	17.536	116.907%	3.738	65.07%	1.04847	0.792
P-0039787-T01-IM6	7	0.498	11.421	163.157%	2.622	87.4%	2.28284	0.458
P-0040045-T01-IM6	9	0.726	9.162	101.8%	2.066	68.867%	1.10494	0.692
P-0040076-T01-IM6	11	0.772	12.286	111.691%	3.632	65.233%	0.95763	0.762
P-0040090-T01-IM6	17	0.885	14.091	82.888%	2.792	48.602%	0.85414	0.876
P-0040246-T01-IM6	47	0.826	32.679	69.53%	9.083	64.388%	0.61654	0.807
P-0040265-T01-IM6	19	0.811	16.534	87.021%	4.418	58.518%	1.03043	0.796
P-0040623-T01-IM6	116	0.981	43.602	37.588%	7.693	19.771%	0.29347	0.979
P-0040648-T01-IM6	24	0.86	18.406	76.692%	3.934	51.656%	0.99375	0.843
P-0040673-T01-IM6	36	0.922	23.272	64.644%	5.222	39.362%	0.61804	0.916
P-0040688-T01-IM6	5	0.611	6.713	134.26%	1.777	79.47%	1.54527	0.584
P-0040785-T01-IM6	9	0.797	7.405	82.278%	2.339	60.393%	0.92615	0.783
P-0040819-T01-IM6	58	0.947	30.413	52.436%	6.92	33.065%	0.35656	0.943
P-0040837-T01-IM6	12	0.739	13.598	113.317%	2.54	67.884%	1.17528	0.704
P-0040959-T01-IM6	148	0.98	47.484	32.084%	10.659	20.26%	0.19	0.978
P-0041024-T01-IM6	2	0.125	3.845	192.25%	1.427	100.904%	3.51333	0.066
P-0041068-T01-IM6	31	0.93	15.703	50.655%	4.428	37.029%	0.38865	0.925
P-0041122-T01-IM6	4	0.184	7.508	187.7%	1.988	99.4%	3.15139	0.077
P-0041173-T01-IM6	114	0.903	78.595	68.943%	16.631	44.196%	0.49448	0.893
P-0041199-T01-IM6	6	0.441	8.947	149.117%	2.539	89.767%	2.03421	0.394
P-0041200-T01-IM6	15	0.584	16.893	112.62%	4.879	82.47%	1.1492	0.546
P-0041256-T02-IM6	11	0.456	16.962	154.2%	3.88	89.013%	2.02365	0.389
P-0041327-T01-IM6	5	0.383	7.887	157.74%	2.54	96.003%	2.94815	0.348
P-0041437-T01-IM6	284	0.934	115.052	40.511%	35.261	35.743%	0.1763	0.928
P-0041460-T01-IM6	3	0.132	5.772	192.4%	1.739	100.401%	3.69139	0.03
P-0041526-T01-IM6	12	0.698	13.933	116.108%	2.495	72.024%	1.19884	0.647
P-0041588-T01-IM6	67	0.845	49.657	74.115%	10.423	55.01%	0.50946	0.821
P-0041720-T01-IM6	56	0.948	31.469	56.195%	5.882	37.201%	0.59568	0.943
P-0041938-T01-IM6	47	0.942	26.348	56.06%	5.329	33.908%	0.39048	0.937
P-0042134-T01-IM6	20	0.857	15.237	76.185%	3.268	53.014%	0.88291	0.838
P-0042278-T01-IM6	2	0.676	3.362	168.1%	1.214	85.843%	1.85316	0.751
P-0042342-T01-IM6	14	0.802	14.417	102.979%	2.938	62.638%	0.93029	0.788
P-0042545-T01-IM6	11	0.837	10.496	95.418%	2.553	58.57%	0.75691	0.83
P-0042585-T01-IM6	26	0.847	22.175	85.288%	5.661	54.473%	0.83526	0.837
P-0042646-T01-IM6	1	0.175	1.942	194.2%	0.985	98.5%	3.53563	0.143
P-0042758-T01-IM6	18	0.929	14.243	79.128%	3.132	44.293%	0.62769	0.93
P-0042849-T01-IM6	59	0.929	29.109	49.337%	8.416	37.23%	0.38854	0.923
P-0042912-T01-IM6	3	0.231	5.599	186.633%	1.688	97.457%	2.83538	0.158
P-0042993-T01-IM6	20	0.954	9.433	47.165%	2.606	32.078%	0.35311	0.951
P-0043072-T01-IM6	31	0.948	14.709	47.448%	4.169	33.704%	0.28774	0.945
P-0043094-T02-IM6	20	0.818	16.167	80.835%	4.816	57.562%	0.76596	0.806
P-0043339-T01-IM6	2	0.539	3.491	174.55%	1.266	89.52%	2.19483	0.576
P-0043362-T01-IM6	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0043393-T01-IM6	10	0.767	10.466	104.66%	2.919	65.271%	1.0947	0.754
P-0043408-T01-IM6	43	0.935	27.778	64.6%	4.733	36.194%	0.50246	0.927
P-0043411-T01-IM6	33	0.862	21.876	66.291%	5.967	52.134%	0.62696	0.849
P-0043570-T01-IM6	75	0.951	37.593	50.124%	7.452	31.519%	0.31778	0.946
P-0043669-T01-IM6	31	0.946	15.593	50.3%	3.896	32.81%	0.52453	0.942
P-0043691-T01-IM6	33	0.901	23.293	70.585%	4.55	43.581%	0.57109	0.889
P-0043852-T01-IM6	10	0.794	9.86	98.6%	2.867	61.125%	1.31893	0.783
P-0043916-T01-IM6	88	0.964	43.92	49.909%	7.269	26.649%	0.42601	0.959
P-0043917-T01-IM6	29	0.903	19.683	67.872%	5.509	44.249%	0.53743	0.898
P-0043927-T01-IM6	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0044148-T01-IM6	9	0.647	12.227	135.856%	3.289	79.77%	1.46168	0.642
P-0044211-T01-IM6	10	0.855	10.813	108.13%	2.412	60.3%	1.00754	0.86
P-0044212-T01-IM6	21	0.758	17.826	84.886%	4.639	69.154%	0.88438	0.73
P-0044475-T01-IM6	29	0.858	22.789	78.583%	4.702	51.611%	0.63672	0.84
P-0044756-T01-IM6	21	0.738	20.861	99.338%	4.605	70.226%	1.06244	0.704
P-0044900-T01-IM6	2	0.188	3.823	191.15%	1.391	98.359%	3.52687	0.127
P-0044908-T01-IM6	8	0.558	10.088	126.1%	3.718	83.137%	2.03257	0.537
P-0044952-T01-IM6	25	0.79	22.308	89.232%	5.434	66.387%	1.3153	0.768
P-0044955-T01-IM6	4	0.2	7.3	182.5%	2.017	100.85%	3.14776	0.121
P-0045141-T01-IM6	14	0.821	15.951	113.936%	3.44	62.806%	1.03162	0.819
P-0045164-T01-IM6	29	0.908	24.027	82.852%	5.392	46.755%	0.68542	0.905
P-0045187-T01-IM6	37	0.968	16.428	44.4%	3.303	25.559%	0.36508	0.965
P-0045233-T01-IM6	4	0.112	7.7	192.5%	2.036	101.8%	3.46251	-0.016
P-0045248-T01-IM6	9	0.52	13.994	155.489%	3.311	85.49%	1.92417	0.477
P-0045293-T01-IM6	12	0.675	15.519	129.325%	3.314	74.103%	1.53229	0.642
P-0045319-T01-IM6	10	0.621	11.403	114.03%	3.334	78.583%	1.51842	0.591
P-0045374-T01-IM6	39	0.896	27.965	71.705%	6.217	44.521%	0.67244	0.887
P-0045450-T01-IM6	5	0.575	6.715	134.3%	2.188	82.699%	1.48351	0.555
P-0045464-T01-IM6	1	0.173	1.882	188.2%	0.999	99.9%	2.83015	0.15
P-0045510-T01-IM6	31	0.844	28.768	92.8%	7.393	55.258%	0.82935	0.835
P-0045573-T01-IM6	31	0.918	19.219	61.997%	4.427	39.596%	0.68012	0.911
P-0045574-T01-IM6	17	0.725	20.275	119.265%	4.657	69.422%	1.21746	0.703
P-0045688-T01-IM6	38	0.901	22.661	59.634%	5.26	44.141%	0.59442	0.888
P-0045711-T01-IM6	12	0.818	8.743	72.858%	2.523	59.468%	0.73604	0.8
P-0045820-T01-IM6	2	0.539	3.491	174.55%	1.266	89.52%	2.19483	0.576
P-0045876-T01-IM6	12	0.751	13.969	116.408%	3.407	66.817%	1.10677	0.734
P-0045921-T01-IM6	5	0.577	7.419	148.38%	1.849	82.69%	2.09572	0.55
P-0045925-T01-IM6	13	0.846	12.702	97.708%	3.39	59.012%	0.96919	0.844
P-0046036-T01-IM6	10	0.656	12.259	122.59%	3.264	76.933%	1.9539	0.631
P-0046051-T01-IM6	19	0.804	16.953	89.226%	3.821	59.674%	1.11986	0.781
P-0046236-T01-IM6	46	0.924	23.312	50.678%	6.071	38.551%	0.26087	0.916
P-0046396-T01-IM6	13	0.874	11.721	90.162%	2.709	54.18%	0.7933	0.871
P-0046405-T01-IM6	56	0.914	30.565	54.58%	8.041	41.034%	0.39056	0.906
P-0046494-T02-IM6	4	0.636	6.303	157.575%	1.658	82.9%	1.70836	0.66
P-0046563-T01-IM6	193	0.992	53.669	27.808%	8.598	13.39%	0.24045	0.991
P-0046599-T01-IM6	4	0.339	7.096	177.4%	1.882	94.1%	3.03743	0.276
P-0046665-T01-IM6	2	0.05	3.953	197.65%	1.437	101.611%	4.44227	-0.049
P-0046756-T01-IM6	4	0.312	6.293	157.325%	2.039	101.95%	2.24924	0.269
P-0046781-T01-IM6	7	0.196	12.772	182.457%	2.678	101.219%	2.67314	0.043
P-0046801-T01-IM6	28	0.851	22.226	79.379%	6.442	52.953%	0.92604	0.841
P-0046816-T01-IM6	3	0.325	5.437	181.233%	1.639	94.628%	2.81162	0.278
P-0046842-T01-IM6	31	0.947	18.303	59.042%	5.325	37.748%	0.41868	0.946
P-0047000-T01-IM6	3	0.251	5.565	185.5%	1.678	96.879%	2.95502	0.183
P-0047235-T01-IM6	5	0.654	7.486	149.72%	2.07	78.239%	1.82687	0.644
P-0047254-T01-IM6	23	0.792	19.23	83.609%	5.159	61.226%	0.71324	0.772
P-0047315-T01-IM6	13	0.878	13.358	102.754%	3.638	58.255%	0.75205	0.884
P-0047341-T01-IM6	90	0.964	40.601	45.112%	8.173	26.772%	0.36441	0.961
P-0047357-T01-IM6	24	0.858	17.431	72.629%	4.063	53.35%	0.73809	0.842
P-0047457-T01-IM6	28	0.911	16.056	57.343%	3.938	44.589%	0.98218	0.902
P-0047507-T01-IM6	43	0.953	21.639	50.323%	4.738	31.728%	0.35677	0.949
P-0047596-T01-IM6	13	0.885	10.003	76.946%	2.98	48.991%	0.67606	0.881
P-0047617-T01-IM6	4	0.168	7.553	188.825%	2.0	100.0%	3.0979	0.055
P-0047638-T01-IM6	5	0.516	7.69	153.8%	1.921	85.91%	1.54164	0.478
P-0047757-T01-IM6	9	0.565	12.65	140.556%	2.478	82.6%	1.55167	0.5
P-0047759-T01-IM6	25	0.897	17.852	71.408%	4.221	44.248%	0.80261	0.889
P-0047965-T01-IM6	7	0.585	10.715	153.071%	2.771	83.549%	1.65395	0.573
P-0047976-T01-IM6	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0047981-T01-IM6	12	0.823	11.041	92.008%	2.543	56.863%	1.25617	0.807
P-0048080-T01-IM6	26	0.925	14.628	56.262%	3.378	39.81%	0.72248	0.918
P-0048111-T01-IM6	20	0.916	12.792	63.96%	2.722	40.134%	0.55162	0.908
P-0048144-T01-IM6	1	0.225	1.846	184.6%	0.981	98.1%	2.56672	0.205
P-0048253-T01-IM6	1	0.232	1.922	192.2%	0.975	97.5%	3.25026	0.216
P-0048261-T01-IM6	13	0.825	11.197	86.131%	2.709	56.487%	0.84715	0.809
P-0048270-T01-IM6	67	0.933	34.369	51.297%	8.278	37.902%	0.44329	0.926
P-0048296-T01-IM6	4	0.457	6.399	159.975%	1.779	88.95%	2.34465	0.418
P-0048549-T01-IM6	34	0.817	24.091	70.856%	6.828	62.857%	0.69126	0.798
P-0048555-T01-IM6	9	0.738	9.501	105.567%	2.827	68.565%	1.25507	0.723
P-0048585-T03-IM6	29	0.923	18.186	62.71%	4.64	39.356%	0.58005	0.918
P-0048592-T01-IM6	11	0.522	15.521	141.1%	3.076	85.313%	1.5788	0.442
P-0048603-T01-IM6	7	0.106	13.318	190.257%	3.106	103.533%	3.18894	-0.048
P-0048628-T01-IM6	19	0.685	18.339	96.521%	4.799	73.184%	0.84638	0.647
P-0048726-T01-IM6	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0048786-T01-IM6	33	0.892	22.175	67.197%	4.748	46.336%	0.70714	0.879
P-0048904-T01-IM6	41	0.884	33.292	81.2%	6.71	46.865%	0.82694	0.872
P-0048926-T01-IM6	5	0.815	5.639	112.78%	2.165	65.277%	0.84408	0.815
P-0049007-T01-IM6	8	0.758	10.406	130.075%	2.223	70.297%	1.40654	0.757
P-0049096-T01-IM6	5	0.551	6.309	126.18%	2.207	83.417%	1.58098	0.526
P-0049320-T01-IM6	108	0.976	41.955	38.847%	7.667	22.828%	0.25554	0.973
P-0049391-T01-IM6	2	0.449	3.577	178.85%	1.299	91.853%	2.72463	0.46
P-0049457-T01-IM6	15	0.789	14.64	97.6%	3.754	61.715%	1.97303	0.773
P-0049573-T01-IM6	87	0.976	33.999	39.079%	6.309	21.859%	0.28335	0.974
P-0049734-T01-IM6	116	0.977	45.271	39.027%	8.612	21.638%	0.27498	0.974
P-0049773-T01-IM6	14	0.908	11.33	80.929%	2.897	49.683%	0.59491	0.909
P-0049891-T01-IM6	4	0.701	6.151	153.775%	1.939	79.159%	1.49994	0.714
P-0049901-T01-IM6	4	0.704	5.534	138.35%	1.517	75.85%	1.3113	0.703
P-0049953-T01-IM6	6	0.642	7.87	131.167%	1.896	77.404%	1.50197	0.613
P-0049959-T01-IM6	2	0.09	3.915	195.75%	1.424	100.692%	3.86753	0.002
P-0050076-T01-IM6	27	0.924	19.523	72.307%	3.801	41.721%	0.52636	0.919
P-0050087-T01-IM6	17	0.826	19.61	115.353%	4.653	63.914%	0.9653	0.829
P-0050267-T01-IM6	72	0.964	31.546	43.814%	6.606	26.747%	0.34126	0.96
P-0050405-T01-IM6	38	0.923	22.485	59.171%	5.054	39.708%	0.67479	0.915
P-0050421-T01-IM6	64	0.953	36.856	57.588%	6.173	30.942%	0.3912	0.948
